delivery_date,mtu,y_pred,y_true
2026-07-25,85,167.96292610393692,174.48
2026-07-25,86,159.37837595555555,171.54
2026-07-25,87,162.80887528891097,165.5
2026-07-25,88,163.14233275012438,164.78
2026-07-25,89,169.6358345569972,173.22
2026-07-25,90,162.96756430697062,165.16
2026-07-25,91,162.85769201236462,164.99
2026-07-25,92,156.02261267119772,158.56
2026-07-25,93,160.44846270316515,166.84
2026-07-25,94,155.25884338130686,160.33
2026-07-25,95,150.95871835135884,160.64
2026-07-25,96,148.4184494915274,152.19
2026-07-26,1,155.10610507943798,148.59
2026-07-26,2,148.84478503076838,154.88
2026-07-26,3,144.17961397210976,154.92
2026-07-26,4,137.9571363205869,153.73
2026-07-26,5,144.30662327663546,150.01
2026-07-26,6,140.20757418060322,148.82
2026-07-26,7,138.76078012352068,143.68
2026-07-26,8,135.78831900982374,143.31
2026-07-26,9,140.3016372039895,145.58
2026-07-26,10,135.65821144414528,147.15
2026-07-26,11,135.37602720565482,148.84
2026-07-26,12,130.80922358234267,150.53
2026-07-26,13,134.06885101919926,149.01
2026-07-26,14,132.64142400296936,156.83
2026-07-26,15,131.24188072900583,155.54
2026-07-26,16,128.265006362098,152.99
2026-07-26,17,130.3736770910302,154.24
2026-07-26,18,131.7570559987506,146.32
2026-07-26,19,130.45039433897676,144.84
2026-07-26,20,129.85890909541428,142.92
2026-07-26,21,133.31303482222762,139.91
2026-07-26,22,129.23824063224728,139.83
2026-07-26,23,130.8260966853092,137.98
2026-07-26,24,127.1142347018126,134.25
2026-07-26,25,133.57966733032023,134.87
2026-07-26,26,128.56220955583666,127.87
2026-07-26,27,123.43872447688906,122.77
2026-07-26,28,114.18120382316604,113.94
2026-07-26,29,130.50739920847548,120.34
2026-07-26,30,118.18338037950944,114.25
2026-07-26,31,107.66975563708468,107.52
2026-07-26,32,91.5185638376561,98.6
2026-07-26,33,117.42460941446522,111.17
2026-07-26,34,103.27791138252245,102.28
2026-07-26,35,83.62802485972196,89.05
2026-07-26,36,66.4143962724318,72.54
2026-07-26,37,78.72000770707776,95.05
2026-07-26,38,67.20815888021966,71.77
2026-07-26,39,52.94892383059279,43.87
2026-07-26,40,30.88029748721562,10.04
2026-07-26,41,44.83973466520443,22.85
2026-07-26,42,26.60655097058362,5.64
2026-07-26,43,16.82995286532715,0.07
2026-07-26,44,13.888655593089506,0.0
2026-07-26,45,14.938349335290358,0.0
2026-07-26,46,12.414459277172623,0.0
2026-07-26,47,8.278065388506032,-0.01
2026-07-26,48,2.024837230359058,-0.01
2026-07-26,49,3.639229737051611,-0.05
2026-07-26,50,1.3103750725566758,-0.06
2026-07-26,51,0.4226627234034126,-0.08
2026-07-26,52,-0.6011898930378936,-0.11
2026-07-26,53,-0.9529348358047548,-0.12
2026-07-26,54,-2.424709036065632,-0.12
2026-07-26,55,-3.6926964556740858,-0.12
2026-07-26,56,-5.08113546691574,-0.71
2026-07-26,57,-4.319309837494376,-0.7
2026-07-26,58,-3.5079912250429395,-0.66
2026-07-26,59,-2.1286073914724866,-0.66
2026-07-26,60,-0.8205146514254316,-0.66
2026-07-26,61,1.6542706907123748,-0.82
2026-07-26,62,2.184661510369066,-0.85
2026-07-26,63,5.343435911288371,-0.89
2026-07-26,64,5.988696726665879,-0.88
2026-07-26,65,2.647632195987267,-0.07
2026-07-26,66,6.161802387714864,-0.01
2026-07-26,67,21.133763277064247,0.0
2026-07-26,68,39.64625371993853,3.53
2026-07-26,69,23.47066536909416,5.25
2026-07-26,70,52.30216182089525,35.76
2026-07-26,71,73.53333072953123,62.92
2026-07-26,72,110.91916355047036,103.36
2026-07-26,73,85.81882286037857,79.45
2026-07-26,74,111.01432675314182,110.7
2026-07-26,75,128.35985189296076,119.87
2026-07-26,76,141.0525673159014,126.98
2026-07-26,77,124.20043037662646,130.39
2026-07-26,78,134.57525888124738,138.36
2026-07-26,79,144.3946384604663,141.97
2026-07-26,80,158.56395392844058,146.44
2026-07-26,81,147.24281024912003,144.94
2026-07-26,82,153.96191085690072,152.74
2026-07-26,83,160.97458952377306,152.82
2026-07-26,84,161.16758307793526,156.23
2026-07-26,85,160.8846159135593,156.05
2026-07-26,86,157.7670504777369,152.17
2026-07-26,87,160.3545268065514,148.6
2026-07-26,88,158.4109803000157,146.95
2026-07-26,89,163.8752579663373,154.96
2026-07-26,90,158.79004132163573,149.21
2026-07-26,91,155.09602291078042,147.98
2026-07-26,92,150.04371611506926,139.84
2026-07-26,93,155.7768460946362,145.35
2026-07-26,94,147.2475679071986,138.09
2026-07-26,95,146.56143221547077,136.73
2026-07-26,96,139.74508912343197,127.01
2026-07-27,1,149.24945448371406,84.26
2026-07-27,2,142.94474924785055,88.77
2026-07-27,3,137.35081929407704,86.68
2026-07-27,4,130.2840412172596,84.46
2026-07-27,5,139.91575726140914,82.4
2026-07-27,6,134.2235734435046,75.45
2026-07-27,7,130.64319734202743,68.95
2026-07-27,8,127.48017112818933,55.83
2026-07-27,9,129.96545834225552,60.82
2026-07-27,10,126.93961068028456,50.8
2026-07-27,11,126.64049757523792,72.21
2026-07-27,12,124.92407474460477,62.97
2026-07-27,13,124.9916478436812,69.26
2026-07-27,14,123.40873332227932,60.42
2026-07-27,15,123.78320933411896,59.72
2026-07-27,16,123.86739934748114,61.15
2026-07-27,17,123.01482365691582,66.38
2026-07-27,18,125.12106894526084,66.52
2026-07-27,19,127.91583649320688,66.8
2026-07-27,20,131.00071931043146,85.0
2026-07-27,21,128.06685254968798,60.43
2026-07-27,22,131.41861154045534,86.66
2026-07-27,23,134.89104394997358,100.99
2026-07-27,24,141.57578734702133,116.0
2026-07-27,25,142.9224821611872,102.69
2026-07-27,26,151.99675055004997,116.63
2026-07-27,27,152.7193989559555,121.24
2026-07-27,28,151.9515891687823,129.67
2026-07-27,29,161.49127196421773,133.85
2026-07-27,30,156.98427934615984,132.87
2026-07-27,31,152.2869729655335,125.74
2026-07-27,32,141.43921353882752,123.44
2026-07-27,33,165.74829751339763,141.48
2026-07-27,34,152.94528019356625,130.69
2026-07-27,35,141.02889580523387,111.85
2026-07-27,36,117.85882625279278,91.88
2026-07-27,37,145.89220686667738,107.83
2026-07-27,38,122.56809753000206,87.45
2026-07-27,39,103.55017599099855,72.2
2026-07-27,40,83.85578886898054,32.26
2026-07-27,41,102.02677885165812,55.3
2026-07-27,42,85.46669619729,19.75
2026-07-27,43,70.55880379586637,15.16
2026-07-27,44,55.32283952700036,4.94
2026-07-27,45,63.41497525272946,3.45
2026-07-27,46,52.22638654504797,0.45
2026-07-27,47,38.88503181620207,0.02
2026-07-27,48,31.80733372778373,0.0
2026-07-27,49,35.111605223405206,0.0
2026-07-27,50,24.0334012489376,-0.01
2026-07-27,51,20.04693016956995,-0.01
2026-07-27,52,13.38729529247139,-0.02
2026-07-27,53,14.402808596216174,-0.01
2026-07-27,54,10.957363937401906,-0.03
2026-07-27,55,7.916128084233088,-0.07
2026-07-27,56,3.858104443100394,-0.48
2026-07-27,57,12.770303248112022,-0.87
2026-07-27,58,11.647713411857724,-1.0
2026-07-27,59,7.059641733236188,-0.7
2026-07-27,60,8.96794296779976,-0.25
2026-07-27,61,7.837456346491648,-0.12
2026-07-27,62,11.16211679778181,-0.09
2026-07-27,63,18.17183396865193,-0.05
2026-07-27,64,33.563537636014374,-0.06
2026-07-27,65,22.12925064113272,-0.04
2026-07-27,66,39.51276737243526,-0.01
2026-07-27,67,58.53962982230466,-0.01
2026-07-27,68,79.75462356467517,0.01
2026-07-27,69,57.51274167419426,0.01
2026-07-27,70,82.08498610548483,2.88
2026-07-27,71,96.56417986770744,10.1
2026-07-27,72,123.50938994243327,44.62
2026-07-27,73,98.90387829771464,50.37
2026-07-27,74,119.83175680676617,91.19
2026-07-27,75,134.92650208823207,113.61
2026-07-27,76,150.3666194709986,133.99
2026-07-27,77,136.98766745154748,120.01
2026-07-27,78,147.74698839168528,147.93
2026-07-27,79,157.45474386127756,154.58
2026-07-27,80,174.31317284015472,174.0
2026-07-27,81,167.02633888664172,155.6
2026-07-27,82,170.5259864843351,172.2
2026-07-27,83,183.0332339607205,180.04
2026-07-27,84,189.7235086514352,187.05
2026-07-27,85,191.95888736924968,183.1
2026-07-27,86,185.21588767371009,181.08
2026-07-27,87,181.5042786808781,178.93
2026-07-27,88,175.26115714331914,172.87
2026-07-27,89,187.5091729442705,180.23
2026-07-27,90,175.2021906516581,173.14
2026-07-27,91,171.95876456989896,174.5
2026-07-27,92,161.78829013066616,156.56
2026-07-27,93,166.33828539922715,161.31
2026-07-27,94,158.25353318722918,161.03
2026-07-27,95,154.5637814386123,160.83
2026-07-27,96,149.52132287793071,148.78
2026-07-28,1,156.23931242019728,178.01
2026-07-28,2,151.41059118488735,169.91
2026-07-28,3,145.2366363938143,152.34
2026-07-28,4,137.80713026476334,143.75
2026-07-28,5,143.84306945088127,154.96
2026-07-28,6,140.06256292941956,149.56
2026-07-28,7,135.81520367707404,145.28
2026-07-28,8,135.2523743735028,143.43
2026-07-28,9,136.45414402269097,147.09
2026-07-28,10,134.19003588891485,141.52
2026-07-28,11,134.7151250903794,138.91
2026-07-28,12,132.11468567085734,137.8
2026-07-28,13,132.12104244368405,136.5
2026-07-28,14,131.97049745045305,136.25
2026-07-28,15,132.8569540302096,135.16
2026-07-28,16,135.6941790106405,135.57
2026-07-28,17,130.92543578530123,133.25
2026-07-28,18,132.4790758108335,135.87
2026-07-28,19,138.12396752665651,141.35
2026-07-28,20,140.75874253093977,149.27
2026-07-28,21,134.15355448296293,140.53
2026-07-28,22,139.1382073872503,143.75
2026-07-28,23,141.91839768198636,154.19
2026-07-28,24,148.5627235371083,160.5
2026-07-28,25,151.22926953742217,165.45
2026-07-28,26,157.15014624463166,174.29
2026-07-28,27,160.48665012349778,170.33
2026-07-28,28,159.52681077316376,160.15
2026-07-28,29,172.12907489921963,177.04
2026-07-28,30,162.4996603717103,167.39
2026-07-28,31,154.5695045209208,156.72
2026-07-28,32,139.26662489203773,147.95
2026-07-28,33,167.6002197662422,165.67
2026-07-28,34,151.7333053712766,152.28
2026-07-28,35,134.85010126692077,143.43
2026-07-28,36,107.88634183960949,115.26
2026-07-28,37,139.43392751671462,160.11
2026-07-28,38,112.06146168182916,115.62
2026-07-28,39,86.68393819267216,94.8
2026-07-28,40,55.55296884534445,65.56
2026-07-28,41,79.36380324697865,85.32
2026-07-28,42,51.27815575643917,41.74
2026-07-28,43,31.543184220646804,15.06
2026-07-28,44,15.096498837168172,4.95
2026-07-28,45,21.11615196510908,7.61
2026-07-28,46,18.545939847604323,4.45
2026-07-28,47,12.803986396257292,1.66
2026-07-28,48,7.851950956623015,0.0
2026-07-28,49,9.322733638601571,0.0
2026-07-28,50,5.479701044960979,-0.01
2026-07-28,51,5.021800972123798,-0.01
2026-07-28,52,3.5547252027796823,-0.03
2026-07-28,53,3.360519262776297,-0.01
2026-07-28,54,2.5531112626301087,-0.05
2026-07-28,55,0.5561660243373432,-0.1
2026-07-28,56,-0.780526051568418,-0.19
2026-07-28,57,0.0035617016430543,-0.09
2026-07-28,58,1.2385596397582157,-0.03
2026-07-28,59,2.4383183815317166,0.0
2026-07-28,60,4.05973462040264,0.0
2026-07-28,61,3.324215042492569,0.0
2026-07-28,62,5.376638772353621,0.91
2026-07-28,63,10.701016659332437,2.66
2026-07-28,64,15.181115596788818,10.04
2026-07-28,65,13.386466007460438,4.26
2026-07-28,66,25.50567445557751,15.48
2026-07-28,67,61.47604406832101,61.68
2026-07-28,68,86.75718425493258,97.54
2026-07-28,69,59.61717997347632,60.03
2026-07-28,70,95.30804994919164,101.86
2026-07-28,71,110.90724083204806,120.25
2026-07-28,72,141.8588231376659,148.37
2026-07-28,73,109.71282879145292,125.01
2026-07-28,74,131.5952102624832,156.96
2026-07-28,75,156.9047286101074,167.25
2026-07-28,76,175.6883962215464,178.67
2026-07-28,77,161.28776428279218,174.9
2026-07-28,78,178.93792971085128,187.15
2026-07-28,79,208.29493000967665,202.71
2026-07-28,80,259.9341602366929,230.67
2026-07-28,81,234.00087316217216,200.87
2026-07-28,82,244.68881072071576,208.01
2026-07-28,83,249.2706583426068,219.85
2026-07-28,84,249.7707932333716,238.29
2026-07-28,85,257.32947158998365,219.99
2026-07-28,86,231.63479341645984,213.91
2026-07-28,87,219.3371131180491,205.71
2026-07-28,88,198.93950978333032,200.1
2026-07-28,89,215.82571380613896,210.79
2026-07-28,90,195.7869928316913,197.06
2026-07-28,91,183.7814067587481,187.55
2026-07-28,92,173.2487202389174,180.43
2026-07-28,93,180.12524677791802,188.33
2026-07-28,94,173.00258611931858,173.99
2026-07-28,95,167.4089766162616,165.95
2026-07-28,96,159.76233269348464,160.78
2026-07-29,1,165.6746931755194,170.39
2026-07-29,2,157.4529927361396,158.08
2026-07-29,3,151.04261090809655,154.26
2026-07-29,4,145.44370198312254,144.3
2026-07-29,5,150.45156293333986,155.48
2026-07-29,6,146.6004311936409,150.5
2026-07-29,7,143.24480192927516,146.95
2026-07-29,8,141.54775633560735,140.87
2026-07-29,9,144.32569079209932,140.9
2026-07-29,10,141.94750552847495,138.32
2026-07-29,11,139.62751240870074,135.71
2026-07-29,12,138.32239648309329,133.9
2026-07-29,13,137.439649371102,135.01
2026-07-29,14,138.82651787921154,135.15
2026-07-29,15,140.59330935783117,135.03
2026-07-29,16,141.34749820086896,134.82
2026-07-29,17,136.71344130047723,134.22
2026-07-29,18,138.5326234884939,138.11
2026-07-29,19,143.1216230910051,141.35
2026-07-29,20,147.15221901645114,147.63
2026-07-29,21,139.19760599912507,137.93
2026-07-29,22,144.29144677324987,142.48
2026-07-29,23,149.4980022148291,151.3
2026-07-29,24,153.82019298935302,162.33
2026-07-29,25,161.17532999204053,160.56
2026-07-29,26,164.28569467343945,171.28
2026-07-29,27,163.24621187149762,171.75
2026-07-29,28,159.59782394429865,170.7
2026-07-29,29,170.96279476968272,172.87
2026-07-29,30,162.39275778598952,170.7
2026-07-29,31,154.48710204517346,158.97
2026-07-29,32,141.69098316221093,141.84
2026-07-29,33,165.82601810432195,166.9
2026-07-29,34,153.61010517198002,151.19
2026-07-29,35,141.59726975966342,143.42
2026-07-29,36,115.42429410264626,123.18
2026-07-29,37,143.6597579927032,153.33
2026-07-29,38,119.50604456234352,124.78
2026-07-29,39,104.05868692385933,109.69
2026-07-29,40,79.13419213810259,100.64
2026-07-29,41,104.12149838746592,109.94
2026-07-29,42,75.2299713623376,101.6
2026-07-29,43,54.1867642188004,79.51
2026-07-29,44,37.20350917616858,50.1
2026-07-29,45,45.36821154848126,62.23
2026-07-29,46,34.49158858707348,32.8
2026-07-29,47,24.40568853269536,12.68
2026-07-29,48,14.180370617843932,8.43
2026-07-29,49,17.076827355149383,5.02
2026-07-29,50,10.057146942595097,0.0
2026-07-29,51,9.549240189682848,-0.01
2026-07-29,52,6.442078209685709,-0.06
2026-07-29,53,9.734319808951872,-0.01
2026-07-29,54,8.87651948972385,-0.01
2026-07-29,55,7.562528494342113,-0.05
2026-07-29,56,5.6039130118943214,-0.1
2026-07-29,57,5.249624862672365,-0.04
2026-07-29,58,5.905807143810394,-0.04
2026-07-29,59,7.508013975847804,-0.01
2026-07-29,60,9.42874452110918,0.0
2026-07-29,61,8.095830132339348,0.0
2026-07-29,62,12.987180521499951,0.74
2026-07-29,63,21.448784753039384,6.01
2026-07-29,64,38.5523627097929,22.75
2026-07-29,65,22.608496365144767,24.99
2026-07-29,66,50.35759469488488,73.59
2026-07-29,67,81.82115082568248,97.26
2026-07-29,68,102.32771826509546,109.56
2026-07-29,69,81.14497659479395,100.3
2026-07-29,70,102.3682956349488,115.38
2026-07-29,71,114.47728537889864,134.72
2026-07-29,72,135.53727426044804,150.97
2026-07-29,73,115.94548726207005,127.72
2026-07-29,74,139.25058030593132,148.84
2026-07-29,75,161.88637428688605,170.2
2026-07-29,76,182.74165224235296,202.5
2026-07-29,77,165.94215651036447,172.69
2026-07-29,78,185.3038185355265,204.82
2026-07-29,79,210.0171458852,247.71
2026-07-29,80,238.28279599438537,352.36
2026-07-29,81,222.9227106951012,251.36
2026-07-29,82,235.8352491994769,265.97
2026-07-29,83,236.48716522411823,275.9
2026-07-29,84,242.44815899893985,261.36
2026-07-29,85,257.9558851689753,254.43
2026-07-29,86,224.9582914478056,225.09
2026-07-29,87,210.90301724605456,217.3
2026-07-29,88,193.04407276929925,202.0
2026-07-29,89,210.6515045679245,206.99
2026-07-29,90,190.5259550696553,198.3
2026-07-29,91,180.18651390111643,190.39
2026-07-29,92,171.56063649405868,176.02
2026-07-29,93,178.28776543847036,179.05
2026-07-29,94,170.22639503609574,173.72
2026-07-29,95,164.42650929503287,170.38
2026-07-29,96,156.5184860540711,146.1
2026-07-30,1,164.65732078053165,162.16
2026-07-30,2,156.8680138820045,152.0
2026-07-30,3,151.1351886963531,142.66
2026-07-30,4,145.6838060480954,142.2
2026-07-30,5,151.75785611584303,144.05
2026-07-30,6,146.31505451842295,141.88
2026-07-30,7,143.03200782076595,145.61
2026-07-30,8,141.0589031467023,138.0
2026-07-30,9,143.48202255788087,143.0
2026-07-30,10,141.30592514353702,142.63
2026-07-30,11,138.43107987385858,137.99
2026-07-30,12,138.31674332179844,136.37
2026-07-30,13,135.72101305513553,135.94
2026-07-30,14,136.17688323617745,135.0
2026-07-30,15,138.41738526052887,134.66
2026-07-30,16,139.33331500183422,136.52
2026-07-30,17,132.50710914330162,132.03
2026-07-30,18,136.0047243661275,132.36
2026-07-30,19,141.56514551345558,132.96
2026-07-30,20,144.28333108637273,133.54
2026-07-30,21,142.14315164138463,133.51
2026-07-30,22,141.71422892949704,133.85
2026-07-30,23,148.41607590146825,139.53
2026-07-30,24,152.48446469997842,143.54
2026-07-30,25,158.7263106967896,143.34
2026-07-30,26,160.14623698642654,151.75
2026-07-30,27,159.32774226759165,150.6
2026-07-30,28,155.81945332751116,148.15
2026-07-30,29,167.81386250151985,166.47
2026-07-30,30,159.01536416541578,153.95
2026-07-30,31,150.2290076265931,142.6
2026-07-30,32,134.83603498448616,127.96
2026-07-30,33,158.6457002344819,163.38
2026-07-30,34,143.5202653857724,146.05
2026-07-30,35,133.54621038136233,131.04
2026-07-30,36,115.90645368206056,115.71
2026-07-30,37,137.01992642033352,139.67
2026-07-30,38,119.5373361431132,122.81
2026-07-30,39,106.98343957410576,110.54
2026-07-30,40,84.10259450094935,99.44
2026-07-30,41,105.66809826293878,109.01
2026-07-30,42,77.353288912882,94.27
2026-07-30,43,57.95673138751367,80.88
2026-07-30,44,41.67738088414028,55.84
2026-07-30,45,48.30056042921974,70.3
2026-07-30,46,37.724206456910885,35.96
2026-07-30,47,27.403475146018828,19.81
2026-07-30,48,16.923847113492712,12.33
2026-07-30,49,21.513240457966774,8.97
2026-07-30,50,18.487590417198486,8.0
2026-07-30,51,17.907999390412357,4.5
2026-07-30,52,17.947502775661178,3.94
2026-07-30,53,19.049308904571987,4.56
2026-07-30,54,19.059894556975348,2.31
2026-07-30,55,17.82276114442468,1.38
2026-07-30,56,16.74660376140363,2.43
2026-07-30,57,17.96227244389931,4.18
2026-07-30,58,21.707862819426204,6.19
2026-07-30,59,28.56214946244582,16.36
2026-07-30,60,35.870826884597115,32.96
2026-07-30,61,30.86293780549419,40.04
2026-07-30,62,47.00649647963067,57.45
2026-07-30,63,60.84750379049805,69.11
2026-07-30,64,75.00115823296298,83.13
2026-07-30,65,57.47427578159633,73.54
2026-07-30,66,77.25507806494772,87.66
2026-07-30,67,100.48780936328714,106.5
2026-07-30,68,116.71365671715112,124.91
2026-07-30,69,99.66062289327854,105.84
2026-07-30,70,115.23497938145222,115.01
2026-07-30,71,126.77214325598008,131.76
2026-07-30,72,155.80327070179143,154.6
2026-07-30,73,125.40296723135276,130.34
2026-07-30,74,140.87936481674058,145.71
2026-07-30,75,158.4215403010729,160.56
2026-07-30,76,175.84300269181418,160.5
2026-07-30,77,161.02655484236385,149.9
2026-07-30,78,176.15735742217072,172.61
2026-07-30,79,198.1211166962224,181.2
2026-07-30,80,230.5057768986252,191.37
2026-07-30,81,205.8458646966139,183.7
2026-07-30,82,221.94067330552343,188.39
2026-07-30,83,233.95362309520817,199.44
2026-07-30,84,225.01265789979152,221.71
2026-07-30,85,222.0049174113335,218.14
2026-07-30,86,210.8835535550085,212.28
2026-07-30,87,202.4684167882723,203.9
2026-07-30,88,187.5624092474877,193.8
2026-07-30,89,203.6400186329981,201.3
2026-07-30,90,188.8073113104085,194.09
2026-07-30,91,177.57238467697474,187.25
2026-07-30,92,169.66441209543808,178.55
2026-07-30,93,176.64091525702037,181.29
2026-07-30,94,168.4755571903635,172.65
2026-07-30,95,163.2820567176624,169.78
2026-07-30,96,154.6596908356404,159.6
2026-07-31,1,175.78215596532382,177.28
2026-07-31,2,167.808073937923,170.09
2026-07-31,3,163.17423460467631,164.6
2026-07-31,4,158.90694165900888,160.87
2026-07-31,5,163.66630359701463,172.99
2026-07-31,6,160.00150921788745,167.17
2026-07-31,7,160.0661486463528,157.61
2026-07-31,8,154.43037648197043,154.04
