delivery_date,mtu,y_pred,y_true
2026-07-25,85,164.68942404088037,174.48
2026-07-25,86,160.96373670210122,171.54
2026-07-25,87,165.65500296085017,165.5
2026-07-25,88,164.52136515427804,164.78
2026-07-25,89,170.9749078124768,173.22
2026-07-25,90,165.12433442572626,165.16
2026-07-25,91,164.85849434875854,164.99
2026-07-25,92,154.5727774398811,158.56
2026-07-25,93,161.07786934685575,166.84
2026-07-25,94,154.6263037858606,160.33
2026-07-25,95,150.42071293179163,160.64
2026-07-25,96,144.8449026841785,152.19
2026-07-26,1,155.84365512582377,148.59
2026-07-26,2,148.55193064722332,154.88
2026-07-26,3,140.40072690011283,154.92
2026-07-26,4,135.14388241848255,153.73
2026-07-26,5,144.1600920754469,150.01
2026-07-26,6,140.71023154380055,148.82
2026-07-26,7,139.40205811284062,143.68
2026-07-26,8,135.72361801407075,143.31
2026-07-26,9,138.90294273160583,145.58
2026-07-26,10,135.42154763125563,147.15
2026-07-26,11,134.26433453924523,148.84
2026-07-26,12,132.704619396803,150.53
2026-07-26,13,134.73304373436434,149.01
2026-07-26,14,133.71213108989147,156.83
2026-07-26,15,131.93703700152022,155.54
2026-07-26,16,130.79472171077305,152.99
2026-07-26,17,134.64359583236234,154.24
2026-07-26,18,130.94742675094318,146.32
2026-07-26,19,130.44317391387946,144.84
2026-07-26,20,129.32454001846318,142.92
2026-07-26,21,132.48000232711,139.91
2026-07-26,22,129.78232045393756,139.83
2026-07-26,23,128.49451185980206,137.98
2026-07-26,24,123.4529489172115,134.25
2026-07-26,25,131.30837498887752,134.87
2026-07-26,26,125.54633364596144,127.87
2026-07-26,27,121.22311616052065,122.77
2026-07-26,28,114.30514784946526,113.94
2026-07-26,29,123.13710983185756,120.34
2026-07-26,30,117.6190111262125,114.25
2026-07-26,31,110.39270348195168,107.52
2026-07-26,32,92.40463930526604,98.6
2026-07-26,33,119.29909706313214,111.17
2026-07-26,34,102.72034366971664,102.28
2026-07-26,35,80.96617379264778,89.05
2026-07-26,36,55.54673986247881,72.54
2026-07-26,37,73.40454035826423,95.05
2026-07-26,38,56.75925271478624,71.77
2026-07-26,39,40.121803359037365,43.87
2026-07-26,40,24.46641609693992,10.04
2026-07-26,41,34.77429042228624,22.85
2026-07-26,42,24.46513133634283,5.64
2026-07-26,43,20.4166352522413,0.07
2026-07-26,44,13.31200048643136,0.0
2026-07-26,45,13.754740064626432,0.0
2026-07-26,46,9.285653772122942,0.0
2026-07-26,47,8.599180681430212,-0.01
2026-07-26,48,4.200866185058757,-0.01
2026-07-26,49,4.535069059928283,-0.05
2026-07-26,50,2.9235420414459483,-0.06
2026-07-26,51,-0.3821710202367825,-0.08
2026-07-26,52,1.9705337301610968,-0.11
2026-07-26,53,-5.639755810992703,-0.12
2026-07-26,54,-7.730616103389511,-0.12
2026-07-26,55,-4.573253851128438,-0.12
2026-07-26,56,-3.78829791041208,-0.71
2026-07-26,57,-2.000597249849521,-0.7
2026-07-26,58,-3.956744877405148,-0.66
2026-07-26,59,-5.530894224374556,-0.66
2026-07-26,60,-5.889735161744159,-0.66
2026-07-26,61,-1.2751525439556284,-0.82
2026-07-26,62,-0.5361643376453058,-0.85
2026-07-26,63,-1.9819639431649616,-0.89
2026-07-26,64,-3.1522527036745416,-0.88
2026-07-26,65,4.728910245138213,-0.07
2026-07-26,66,7.787664619954889,-0.01
2026-07-26,67,15.016490834939788,0.0
2026-07-26,68,52.73969388473507,3.53
2026-07-26,69,27.398646356092137,5.25
2026-07-26,70,53.04771430287305,35.76
2026-07-26,71,67.14310344113082,62.92
2026-07-26,72,86.77428407806842,103.36
2026-07-26,73,73.66509815444437,79.45
2026-07-26,74,105.12257156340269,110.7
2026-07-26,75,122.95981973347376,119.87
2026-07-26,76,133.2853079844815,126.98
2026-07-26,77,128.6508074304898,130.39
2026-07-26,78,142.09436305670562,138.36
2026-07-26,79,140.1245112028472,141.97
2026-07-26,80,143.52522771689263,146.44
2026-07-26,81,140.0612821088752,144.94
2026-07-26,82,147.39894121187214,152.74
2026-07-26,83,147.89622095870783,152.82
2026-07-26,84,149.8288652939214,156.23
2026-07-26,85,148.9550248832542,156.05
2026-07-26,86,145.4767453911539,152.17
2026-07-26,87,150.17649189727368,148.6
2026-07-26,88,154.7457636236425,146.95
2026-07-26,89,155.184229268995,154.96
2026-07-26,90,155.44872482384753,149.21
2026-07-26,91,155.9870594618753,147.98
2026-07-26,92,145.53643830715762,139.84
2026-07-26,93,155.53669942675853,145.35
2026-07-26,94,146.701622887625,138.09
2026-07-26,95,144.50364028301522,136.73
2026-07-26,96,138.28574981852344,127.01
2026-07-27,1,149.5946718519055,84.26
2026-07-27,2,143.00705430004237,88.77
2026-07-27,3,136.13919988620754,86.68
2026-07-27,4,130.85152396623585,84.46
2026-07-27,5,139.60281877422648,82.4
2026-07-27,6,134.62363682299286,75.45
2026-07-27,7,133.7906604810362,68.95
2026-07-27,8,125.74227314264854,55.83
2026-07-27,9,128.71851407239237,60.82
2026-07-27,10,125.95233665297462,50.8
2026-07-27,11,124.9701474051511,72.21
2026-07-27,12,124.76383665983924,62.97
2026-07-27,13,124.6196494467736,69.26
2026-07-27,14,122.82723433806731,60.42
2026-07-27,15,122.6794387161088,59.72
2026-07-27,16,123.78379766009417,61.15
2026-07-27,17,123.07649934104258,66.38
2026-07-27,18,126.36322659944926,66.52
2026-07-27,19,125.59597139298,66.8
2026-07-27,20,129.17058029130283,85.0
2026-07-27,21,131.53744053182135,60.43
2026-07-27,22,134.19686693925084,86.66
2026-07-27,23,134.9561351825824,100.99
2026-07-27,24,141.89847326351554,116.0
2026-07-27,25,145.81065401045302,102.69
2026-07-27,26,152.93394529687123,116.63
2026-07-27,27,153.04888775969866,121.24
2026-07-27,28,153.45900441667206,129.67
2026-07-27,29,167.00339504719057,133.85
2026-07-27,30,157.24026725230166,132.87
2026-07-27,31,156.59916396785303,125.74
2026-07-27,32,145.33777885323815,123.44
2026-07-27,33,162.54255270708302,141.48
2026-07-27,34,155.37242964564084,130.69
2026-07-27,35,142.1540112022064,111.85
2026-07-27,36,128.46281745081146,91.88
2026-07-27,37,163.02750806171744,107.83
2026-07-27,38,130.3744043580079,87.45
2026-07-27,39,113.200326171346,72.2
2026-07-27,40,89.60366998520227,32.26
2026-07-27,41,109.33079622302807,55.3
2026-07-27,42,95.50377449081569,19.75
2026-07-27,43,78.55846338664749,15.16
2026-07-27,44,62.94998522830924,4.94
2026-07-27,45,74.07639638957806,3.45
2026-07-27,46,62.1628297349528,0.45
2026-07-27,47,49.43527607025168,0.02
2026-07-27,48,33.77947056811534,0.0
2026-07-27,49,40.81071993334842,0.0
2026-07-27,50,29.787033540408235,-0.01
2026-07-27,51,21.96352802494676,-0.01
2026-07-27,52,17.98771620820224,-0.02
2026-07-27,53,16.33897277726271,-0.01
2026-07-27,54,11.31834518965596,-0.03
2026-07-27,55,10.470044582471866,-0.07
2026-07-27,56,4.760665168568803,-0.48
2026-07-27,57,8.677300009999971,-0.87
2026-07-27,58,5.067971112235044,-1.0
2026-07-27,59,6.059854064242877,-0.7
2026-07-27,60,5.939849338601566,-0.25
2026-07-27,61,3.4937866044810724,-0.12
2026-07-27,62,4.061508675769806,-0.09
2026-07-27,63,11.058527028602288,-0.05
2026-07-27,64,23.948580445329146,-0.06
2026-07-27,65,13.89301938024504,-0.04
2026-07-27,66,27.4591598939496,-0.01
2026-07-27,67,49.56379163687888,-0.01
2026-07-27,68,66.92303605796846,0.01
2026-07-27,69,49.78631422902846,0.01
2026-07-27,70,82.32461763369008,2.88
2026-07-27,71,97.07769330309884,10.1
2026-07-27,72,114.94248182279584,44.62
2026-07-27,73,95.39462437676184,50.37
2026-07-27,74,116.62759228106492,91.19
2026-07-27,75,131.85924869253907,113.61
2026-07-27,76,149.2386869539952,133.99
2026-07-27,77,136.5902816080857,120.01
2026-07-27,78,149.57696468585647,147.93
2026-07-27,79,161.4781513950493,154.58
2026-07-27,80,175.5290643675106,174.0
2026-07-27,81,174.212481408869,155.6
2026-07-27,82,176.3897394733248,172.2
2026-07-27,83,185.77585276290188,180.04
2026-07-27,84,194.820933653994,187.05
2026-07-27,85,191.50196108635785,183.1
2026-07-27,86,190.7166944018209,181.08
2026-07-27,87,189.36041894771216,178.93
2026-07-27,88,181.84106046644445,172.87
2026-07-27,89,187.8537055563153,180.23
2026-07-27,90,180.9626614063149,173.14
2026-07-27,91,177.7548727192237,174.5
2026-07-27,92,165.4379580392745,156.56
2026-07-27,93,171.57320979419825,161.31
2026-07-27,94,162.93153564036345,161.03
2026-07-27,95,159.17072340288834,160.83
2026-07-27,96,152.4921534179809,148.78
2026-07-28,1,162.9764101182949,178.01
2026-07-28,2,156.1286971418509,169.91
2026-07-28,3,150.64651459125878,152.34
2026-07-28,4,142.88035498583994,143.75
2026-07-28,5,152.71080503435962,154.96
2026-07-28,6,145.97639801485036,149.56
2026-07-28,7,143.3699537284271,145.28
2026-07-28,8,140.2088928456796,143.43
2026-07-28,9,142.57608245800685,147.09
2026-07-28,10,139.9503140858565,141.52
2026-07-28,11,138.98773125161767,138.91
2026-07-28,12,138.36200456213732,137.8
2026-07-28,13,138.867405921207,136.5
2026-07-28,14,137.7264064884509,136.25
2026-07-28,15,137.14704501063426,135.16
2026-07-28,16,137.67308915922607,135.57
2026-07-28,17,139.32121594558117,133.25
2026-07-28,18,140.57703342753723,135.87
2026-07-28,19,140.11488770882204,141.35
2026-07-28,20,142.9561303791881,149.27
2026-07-28,21,139.40522564367478,140.53
2026-07-28,22,142.74873756842544,143.75
2026-07-28,23,147.02812681038026,154.19
2026-07-28,24,153.45700580515205,160.5
2026-07-28,25,156.05255802215336,165.45
2026-07-28,26,160.50607887138815,174.29
2026-07-28,27,162.83300016061867,170.33
2026-07-28,28,162.22208156355913,160.15
2026-07-28,29,175.2655555568559,177.04
2026-07-28,30,162.54511728950865,167.39
2026-07-28,31,153.8502332415131,156.72
2026-07-28,32,139.84433408099096,147.95
2026-07-28,33,172.20856999768304,165.67
2026-07-28,34,151.43280383054633,152.28
2026-07-28,35,145.08520082508934,143.43
2026-07-28,36,113.53736448823574,115.26
2026-07-28,37,136.10009236477768,160.11
2026-07-28,38,114.8113840282608,115.62
2026-07-28,39,94.5176865828757,94.8
2026-07-28,40,55.967812806600165,65.56
2026-07-28,41,85.79438485904593,85.32
2026-07-28,42,53.40034191621274,41.74
2026-07-28,43,40.61496095480638,15.06
2026-07-28,44,20.557591190086768,4.95
2026-07-28,45,27.94168867040868,7.61
2026-07-28,46,20.965301874654827,4.45
2026-07-28,47,10.936952570495391,1.66
2026-07-28,48,-5.288678680805013,0.0
2026-07-28,49,4.424462812266313,0.0
2026-07-28,50,2.387863888589706,-0.01
2026-07-28,51,-1.5379819068389011,-0.01
2026-07-28,52,0.023576561708408,-0.03
2026-07-28,53,-1.429720342778456,-0.01
2026-07-28,54,-1.254048587294914,-0.05
2026-07-28,55,0.3603987398127586,-0.1
2026-07-28,56,1.13147293756517,-0.19
2026-07-28,57,3.3315763489670545,-0.09
2026-07-28,58,3.5992228829498103,-0.03
2026-07-28,59,0.2541906180379483,0.0
2026-07-28,60,3.3032688317522814,0.0
2026-07-28,61,-20.8803689871456,0.0
2026-07-28,62,-19.800871191823298,0.91
2026-07-28,63,-21.200360085915744,2.66
2026-07-28,64,24.646505226252504,10.04
2026-07-28,65,-20.81618773689696,4.26
2026-07-28,66,-1.493227343585957,15.48
2026-07-28,67,32.92259850312736,61.68
2026-07-28,68,49.67548081000795,97.54
2026-07-28,69,57.20877803711258,60.03
2026-07-28,70,99.45031856742546,101.86
2026-07-28,71,121.99482273216876,120.25
2026-07-28,72,139.36848010274517,148.37
2026-07-28,73,119.88469205123992,125.01
2026-07-28,74,142.5743935950569,156.96
2026-07-28,75,159.28691028015416,167.25
2026-07-28,76,178.9638651204243,178.67
2026-07-28,77,163.15905335081527,174.9
2026-07-28,78,180.37380825292823,187.15
2026-07-28,79,197.8931515831679,202.71
2026-07-28,80,230.36873656342308,230.67
2026-07-28,81,210.61062642579148,200.87
2026-07-28,82,224.37511703703203,208.01
2026-07-28,83,241.0084513532876,219.85
2026-07-28,84,250.1422555961149,238.29
2026-07-28,85,246.16441792121972,219.99
2026-07-28,86,233.07903522954572,213.91
2026-07-28,87,233.6887322206187,205.71
2026-07-28,88,210.87068850698856,200.1
2026-07-28,89,219.7228651121943,210.79
2026-07-28,90,205.5683917480512,197.06
2026-07-28,91,194.1869495556256,187.55
2026-07-28,92,191.35762526026508,180.43
2026-07-28,93,188.6028875106753,188.33
2026-07-28,94,178.12024849131973,173.99
2026-07-28,95,170.6541923200429,165.95
2026-07-28,96,166.7601684164932,160.78
2026-07-29,1,168.8123536377544,170.39
2026-07-29,2,161.89974436704398,158.08
2026-07-29,3,156.44166777037177,154.26
2026-07-29,4,144.15272156719712,144.3
2026-07-29,5,151.48811070802728,155.48
2026-07-29,6,148.87472303633382,150.5
2026-07-29,7,147.99283089909454,146.95
2026-07-29,8,145.58117649918972,140.87
2026-07-29,9,148.545986937748,140.9
2026-07-29,10,145.83244836512196,138.32
2026-07-29,11,141.09853883517428,135.71
2026-07-29,12,143.27647275204637,133.9
2026-07-29,13,142.5124975677737,135.01
2026-07-29,14,138.92380168890665,135.15
2026-07-29,15,142.44923400693983,135.03
2026-07-29,16,134.33035145940752,134.82
2026-07-29,17,140.2088084805547,134.22
2026-07-29,18,140.980253397688,138.11
2026-07-29,19,141.16887456427327,141.35
2026-07-29,20,145.72908355349185,147.63
2026-07-29,21,142.01260303680186,137.93
2026-07-29,22,145.97568507828868,142.48
2026-07-29,23,152.4051643479441,151.3
2026-07-29,24,155.39480368256977,162.33
2026-07-29,25,161.57646913279677,160.56
2026-07-29,26,164.60575823883298,171.28
2026-07-29,27,162.14127935756918,171.75
2026-07-29,28,159.2210301194702,170.7
2026-07-29,29,169.080369057851,172.87
2026-07-29,30,160.75521927624678,170.7
2026-07-29,31,152.79860730952805,158.97
2026-07-29,32,144.64729347645817,141.84
2026-07-29,33,162.94468926401277,166.9
2026-07-29,34,154.3751978516198,151.19
2026-07-29,35,143.28272501895896,143.42
2026-07-29,36,120.39759769316572,123.18
2026-07-29,37,142.88881117807162,153.33
2026-07-29,38,121.53932530021984,124.78
2026-07-29,39,106.20114946275456,109.69
2026-07-29,40,75.15306128584757,100.64
2026-07-29,41,103.67482383390504,109.94
2026-07-29,42,72.93601073439737,101.6
2026-07-29,43,44.509642632583024,79.51
2026-07-29,44,31.80560503024856,50.1
2026-07-29,45,40.38161627968578,62.23
2026-07-29,46,34.04882544463863,32.8
2026-07-29,47,20.11024404258398,12.68
2026-07-29,48,17.445712765195527,8.43
2026-07-29,49,16.20774900274391,5.02
2026-07-29,50,12.708655193710351,0.0
2026-07-29,51,8.08002821984856,-0.01
2026-07-29,52,5.453741755370107,-0.06
2026-07-29,53,6.20723971668088,-0.01
2026-07-29,54,7.35100836840577,-0.01
2026-07-29,55,4.755427903359992,-0.05
2026-07-29,56,4.284722769272696,-0.1
2026-07-29,57,5.924206142307155,-0.04
2026-07-29,58,7.096524160342198,-0.04
2026-07-29,59,8.361780860756049,-0.01
2026-07-29,60,11.199643742498832,0.0
2026-07-29,61,8.175577263911883,0.0
2026-07-29,62,13.475687359480784,0.74
2026-07-29,63,20.297675573964128,6.01
2026-07-29,64,37.890970929766254,22.75
2026-07-29,65,21.799638344343578,24.99
2026-07-29,66,51.66707385810353,73.59
2026-07-29,67,81.7730017251769,97.26
2026-07-29,68,104.50871394061105,109.56
2026-07-29,69,81.48680771742684,100.3
2026-07-29,70,106.17349043927167,115.38
2026-07-29,71,124.04478513118016,134.72
2026-07-29,72,141.27335554183446,150.97
2026-07-29,73,123.7213771990554,127.72
2026-07-29,74,151.0561720527525,148.84
2026-07-29,75,162.84329169937268,170.2
2026-07-29,76,189.86136553626812,202.5
2026-07-29,77,166.8244649977074,172.69
2026-07-29,78,197.3563434475846,204.82
2026-07-29,79,212.1678509323885,247.71
2026-07-29,80,240.8891743391706,352.36
2026-07-29,81,220.0783673057205,251.36
2026-07-29,82,231.88075649489497,265.97
2026-07-29,83,240.52196628293288,275.9
2026-07-29,84,252.35085269601345,261.36
2026-07-29,85,246.4156558717509,254.43
2026-07-29,86,228.58144660832988,225.09
2026-07-29,87,213.5802283219998,217.3
2026-07-29,88,198.12555632768047,202.0
2026-07-29,89,211.0674504858115,206.99
2026-07-29,90,197.8345536931815,198.3
2026-07-29,91,191.63351110207643,190.39
2026-07-29,92,178.11109653038423,176.02
2026-07-29,93,185.4250163012504,179.05
2026-07-29,94,176.17826704906213,173.72
2026-07-29,95,168.56103442056823,170.38
2026-07-29,96,158.24996893130427,146.1
2026-07-30,1,167.2014604236683,162.16
2026-07-30,2,159.78007734069203,152.0
2026-07-30,3,153.09950813357028,142.66
2026-07-30,4,149.0234820979262,142.2
2026-07-30,5,155.39885971882916,144.05
2026-07-30,6,148.63607678744032,141.88
2026-07-30,7,145.4692245085482,145.61
2026-07-30,8,143.0592003185028,138.0
2026-07-30,9,144.86198913276226,143.0
2026-07-30,10,141.3525866622728,142.63
2026-07-30,11,140.97364513934355,137.99
2026-07-30,12,140.67080339500677,136.37
2026-07-30,13,139.64022173352754,135.94
2026-07-30,14,139.6697737683615,135.0
2026-07-30,15,139.86259750641491,134.66
2026-07-30,16,139.83199544115854,136.52
2026-07-30,17,138.83004050428713,132.03
2026-07-30,18,140.41016882922816,132.36
2026-07-30,19,140.94657915004916,132.96
2026-07-30,20,144.2912455521179,133.54
2026-07-30,21,141.37574605975527,133.51
2026-07-30,22,143.2695934612008,133.85
2026-07-30,23,148.9129097574372,139.53
2026-07-30,24,152.98399928845774,143.54
2026-07-30,25,158.9686099764444,143.34
2026-07-30,26,161.82015503127144,151.75
2026-07-30,27,160.80881128492868,150.6
2026-07-30,28,154.2182785754327,148.15
2026-07-30,29,165.2526705819956,166.47
2026-07-30,30,159.46522902430678,153.95
2026-07-30,31,149.40833598197278,142.6
2026-07-30,32,136.7014452831795,127.96
2026-07-30,33,154.44810987593814,163.38
2026-07-30,34,141.275598664747,146.05
2026-07-30,35,133.97979112840886,131.04
2026-07-30,36,116.84194553296857,115.71
2026-07-30,37,136.47658094741573,139.67
2026-07-30,38,119.71337535419104,122.81
2026-07-30,39,106.4768432112083,110.54
2026-07-30,40,91.70943800707016,99.44
2026-07-30,41,106.53296446624336,109.01
2026-07-30,42,89.58628237204528,94.27
2026-07-30,43,71.12394713117234,80.88
2026-07-30,44,48.49586667669938,55.84
2026-07-30,45,56.420386881492846,70.3
2026-07-30,46,41.90982043355436,35.96
2026-07-30,47,29.583380310786985,19.81
2026-07-30,48,20.60313828518438,12.33
2026-07-30,49,20.56619788038877,8.97
2026-07-30,50,14.369305848839549,8.0
2026-07-30,51,11.369281984779596,4.5
2026-07-30,52,12.476671052624525,3.94
2026-07-30,53,13.606558030606251,4.56
2026-07-30,54,11.898917480544071,2.31
2026-07-30,55,9.250362588460316,1.38
2026-07-30,56,8.442170524593147,2.43
2026-07-30,57,10.920341985079403,4.18
2026-07-30,58,10.398806156256285,6.19
2026-07-30,59,12.703087870319672,16.36
2026-07-30,60,14.80654771830578,32.96
2026-07-30,61,12.55329615560473,40.04
2026-07-30,62,21.41717045843602,57.45
2026-07-30,63,46.09897143471944,69.11
2026-07-30,64,73.97234423839359,83.13
2026-07-30,65,50.31867655723193,73.54
2026-07-30,66,86.2323584005851,87.66
2026-07-30,67,104.84517874177212,106.5
2026-07-30,68,119.58379147262616,124.91
2026-07-30,69,99.39151082301667,105.84
2026-07-30,70,114.41048661246484,115.01
2026-07-30,71,129.54767138067896,131.76
2026-07-30,72,145.2209080371849,154.6
2026-07-30,73,128.51197512331524,130.34
2026-07-30,74,147.22194709827184,145.71
2026-07-30,75,157.3860378322817,160.56
2026-07-30,76,180.18907449142708,160.5
2026-07-30,77,162.01326058820894,149.9
2026-07-30,78,179.1379906478935,172.61
2026-07-30,79,205.34338975314307,181.2
2026-07-30,80,245.1085238214734,191.37
2026-07-30,81,231.16558397092388,183.7
2026-07-30,82,234.83706647856025,188.39
2026-07-30,83,226.51321636287287,199.44
2026-07-30,84,226.5331476269729,221.71
2026-07-30,85,228.63609830213343,218.14
2026-07-30,86,209.6833674761886,212.28
2026-07-30,87,199.3280496062989,203.9
2026-07-30,88,193.4268071043812,193.8
2026-07-30,89,199.76909074423392,201.3
2026-07-30,90,188.9673373595869,194.09
2026-07-30,91,186.0506387940277,187.25
2026-07-30,92,174.05933658096808,178.55
2026-07-30,93,180.60030898863664,181.29
2026-07-30,94,172.3889084786494,172.65
2026-07-30,95,166.67844952323065,169.78
2026-07-30,96,155.51611324292247,159.6
2026-07-31,1,174.14736165820432,177.28
2026-07-31,2,168.84179472818985,170.09
2026-07-31,3,164.36201455820537,164.6
2026-07-31,4,160.569048703568,160.87
2026-07-31,5,162.38741939881632,172.99
2026-07-31,6,158.04173648246058,167.17
2026-07-31,7,156.74118191583895,157.61
