delivery_date,mtu,y_pred,y_true
2026-07-25,87,181.8558251011381,165.5
2026-07-25,88,179.5249569568385,164.78
2026-07-25,89,186.42802118398268,173.22
2026-07-25,90,174.20291951129977,165.16
2026-07-25,91,167.59988001163657,164.99
2026-07-25,92,161.05325603568718,158.56
2026-07-25,93,167.8960275250437,166.84
2026-07-25,94,160.3350815030711,160.33
2026-07-25,95,154.76390108223154,160.64
2026-07-25,96,152.33462560191003,152.19
2026-07-26,1,158.79244094639017,148.59
2026-07-26,2,153.58178387266494,154.88
2026-07-26,3,147.66257216017553,154.92
2026-07-26,4,140.96899932112458,153.73
2026-07-26,5,148.4857159584125,150.01
2026-07-26,6,144.30999218558696,148.82
2026-07-26,7,141.26090134770337,143.68
2026-07-26,8,137.19909384564016,143.31
2026-07-26,9,140.68661065079,145.58
2026-07-26,10,137.8379438172895,147.15
2026-07-26,11,136.37575773638045,148.84
2026-07-26,12,134.81135227068057,150.53
2026-07-26,13,135.85103548357017,149.01
2026-07-26,14,133.8578420864579,156.83
2026-07-26,15,132.7528823933748,155.54
2026-07-26,16,129.56739518530563,152.99
2026-07-26,17,133.24001505196577,154.24
2026-07-26,18,131.923126115387,146.32
2026-07-26,19,128.88802381184388,144.84
2026-07-26,20,126.61045478438884,142.92
2026-07-26,21,133.00080086717782,139.91
2026-07-26,22,131.30403363189308,139.83
2026-07-26,23,132.2935006497651,137.98
2026-07-26,24,127.25378665872972,134.25
2026-07-26,25,131.94777192070322,134.87
2026-07-26,26,125.11237462800348,127.87
2026-07-26,27,121.24107677320151,122.77
2026-07-26,28,111.61135517970712,113.94
2026-07-26,29,117.33722379105038,120.34
2026-07-26,30,117.38488640836631,114.25
2026-07-26,31,104.7899941010948,107.52
2026-07-26,32,87.6933684686675,98.6
2026-07-26,33,111.15463208716253,111.17
2026-07-26,34,95.64330817741984,102.28
2026-07-26,35,75.58848615723718,89.05
2026-07-26,36,14.201890309021408,72.54
2026-07-26,37,35.6498623562603,95.05
2026-07-26,38,9.998950285159736,71.77
2026-07-26,39,-13.507213654157738,43.87
2026-07-26,40,-23.29264690421084,10.04
2026-07-26,41,-29.622881374755792,22.85
2026-07-26,42,-33.01517087537519,5.64
2026-07-26,43,-36.001890767902154,0.07
2026-07-26,44,-23.69465377522205,0.0
2026-07-26,45,-34.97035067902411,0.0
2026-07-26,46,-27.631262547063827,0.0
2026-07-26,47,-22.05681515252797,-0.01
2026-07-26,48,-19.352576542132567,-0.01
2026-07-26,49,-25.63652107281573,-0.05
2026-07-26,50,-22.19291980499758,-0.06
2026-07-26,51,-21.68565112914424,-0.08
2026-07-26,52,-22.4339970960084,-0.11
2026-07-26,53,-24.17416707988986,-0.12
2026-07-26,54,-33.54252469575187,-0.12
2026-07-26,55,-22.7723014737962,-0.12
2026-07-26,56,-19.875750452213467,-0.71
2026-07-26,57,-18.79439288730862,-0.7
2026-07-26,58,-19.65202287315941,-0.66
2026-07-26,59,-25.79775462819161,-0.66
2026-07-26,60,-27.51342798733908,-0.66
2026-07-26,61,-16.980798480636295,-0.82
2026-07-26,62,-19.00026949934045,-0.85
2026-07-26,63,-22.09050791226595,-0.89
2026-07-26,64,-35.947163002980254,-0.88
2026-07-26,65,-21.94039459524457,-0.07
2026-07-26,66,-27.47154800957912,-0.01
2026-07-26,67,-28.817759633015623,0.0
2026-07-26,68,-6.408359352592655,3.53
2026-07-26,69,-11.03893947923713,5.25
2026-07-26,70,5.947798747043066,35.76
2026-07-26,71,21.55243877928661,62.92
2026-07-26,72,46.96352545933959,103.36
2026-07-26,73,35.69535898406167,79.45
2026-07-26,74,88.52571772242223,110.7
2026-07-26,75,90.63867520730204,119.87
2026-07-26,76,109.94976868949072,126.98
2026-07-26,77,95.60824562849751,130.39
2026-07-26,78,103.95715541691408,138.36
2026-07-26,79,104.60663743005972,141.97
2026-07-26,80,95.99574770859648,146.44
2026-07-26,81,98.76517532755727,144.94
2026-07-26,82,93.25672783699748,152.74
2026-07-26,83,90.14486200423744,152.82
2026-07-26,84,89.49610166989832,156.23
2026-07-26,85,92.27811978979376,156.05
2026-07-26,86,88.84360081157897,152.17
2026-07-26,87,101.97587069807987,148.6
2026-07-26,88,116.38382621321566,146.95
2026-07-26,89,109.33623545256856,154.96
2026-07-26,90,116.90371076443031,149.21
2026-07-26,91,130.38128847068722,147.98
2026-07-26,92,131.0869680641867,139.84
2026-07-26,93,135.75902423544147,145.35
2026-07-26,94,131.5138169265203,138.09
2026-07-26,95,128.04836289676996,136.73
2026-07-26,96,124.84814826806884,127.01
2026-07-27,1,138.7652581969969,84.26
2026-07-27,2,133.47596426693826,88.77
2026-07-27,3,128.46183029712088,86.68
2026-07-27,4,122.7399816301205,84.46
2026-07-27,5,132.8580125482299,82.4
2026-07-27,6,124.0586437640577,75.45
2026-07-27,7,122.20601165404044,68.95
2026-07-27,8,116.44130461602272,55.83
2026-07-27,9,119.36666585724868,60.82
2026-07-27,10,116.68432796050134,50.8
2026-07-27,11,117.58542680210545,72.21
2026-07-27,12,114.213200780031,62.97
2026-07-27,13,118.61722370511625,69.26
2026-07-27,14,118.73852718242952,60.42
2026-07-27,15,118.87174913536953,59.72
2026-07-27,16,121.44310346066705,61.15
2026-07-27,17,113.5599915197852,66.38
2026-07-27,18,113.68768875446132,66.52
2026-07-27,19,123.50051793256124,66.8
2026-07-27,20,126.31314190296284,85.0
2026-07-27,21,121.95912237089247,60.43
2026-07-27,22,128.40328598213284,86.66
2026-07-27,23,133.5648462424262,100.99
2026-07-27,24,140.62580306739622,116.0
2026-07-27,25,146.49980411308428,102.69
2026-07-27,26,152.46003541945845,116.63
2026-07-27,27,150.6958689977654,121.24
2026-07-27,28,145.7007984167618,129.67
2026-07-27,29,158.79324779971063,133.85
2026-07-27,30,152.53385799493688,132.87
2026-07-27,31,147.3767205306415,125.74
2026-07-27,32,142.7576108666893,123.44
2026-07-27,33,153.30843254471117,141.48
2026-07-27,34,145.12061447343874,130.69
2026-07-27,35,129.00580097085344,111.85
2026-07-27,36,110.11628305142752,91.88
2026-07-27,37,125.94340043888718,107.83
2026-07-27,38,110.96243610470776,87.45
2026-07-27,39,97.3539817713172,72.2
2026-07-27,40,84.65381877666736,32.26
2026-07-27,41,98.97299998096324,55.3
2026-07-27,42,85.61599609359294,19.75
2026-07-27,43,75.60465669235404,15.16
2026-07-27,44,69.45186270552345,4.94
2026-07-27,45,72.04489362951195,3.45
2026-07-27,46,62.5843581578438,0.45
2026-07-27,47,56.319436148424366,0.02
2026-07-27,48,40.90150309042562,0.0
2026-07-27,49,45.49045273701686,0.0
2026-07-27,50,34.07821341647963,-0.01
2026-07-27,51,25.971521240102646,-0.01
2026-07-27,52,28.02198893964539,-0.02
2026-07-27,53,19.92759668132788,-0.01
2026-07-27,54,17.366554356303116,-0.03
2026-07-27,55,13.43841293798348,-0.07
2026-07-27,56,4.333136247010405,-0.48
2026-07-27,57,10.233329744498718,-0.87
2026-07-27,58,3.69491115764549,-1.0
2026-07-27,59,5.93735639019966,-0.7
2026-07-27,60,9.15299406748187,-0.25
2026-07-27,61,6.883525912846817,-0.12
2026-07-27,62,9.638699940081608,-0.09
2026-07-27,63,14.451071307334631,-0.05
2026-07-27,64,26.566655530591888,-0.06
2026-07-27,65,16.62916126849222,-0.04
2026-07-27,66,16.752639878306205,-0.01
2026-07-27,67,32.859897117582854,-0.01
2026-07-27,68,48.45787566912132,0.01
2026-07-27,69,32.2276244333611,0.01
2026-07-27,70,56.36541172985476,2.88
2026-07-27,71,63.31752356386521,10.1
2026-07-27,72,78.68720829571096,44.62
2026-07-27,73,66.09699340558933,50.37
2026-07-27,74,95.9710354435186,91.19
2026-07-27,75,119.00528573849353,113.61
2026-07-27,76,138.88025358997197,133.99
2026-07-27,77,118.29102329362956,120.01
2026-07-27,78,135.34589919588572,147.93
2026-07-27,79,150.52442682622623,154.58
2026-07-27,80,141.98711788930757,174.0
2026-07-27,81,153.69447049111105,155.6
2026-07-27,82,160.15832041715714,172.2
2026-07-27,83,168.48628720446635,180.04
2026-07-27,84,180.8288321450092,187.05
2026-07-27,85,170.9755448664085,183.1
2026-07-27,86,170.75423983506957,181.08
2026-07-27,87,176.00035028139703,178.93
2026-07-27,88,169.90968521122622,172.87
2026-07-27,89,175.45613664337768,180.23
2026-07-27,90,168.23140992180026,173.14
2026-07-27,91,167.76151614237125,174.5
2026-07-27,92,161.88448073503605,156.56
2026-07-27,93,165.3623376905973,161.31
2026-07-27,94,159.48663991201818,161.03
2026-07-27,95,156.33324522380332,160.83
2026-07-27,96,149.4313239605943,148.78
2026-07-28,1,152.4831969825471,178.01
2026-07-28,2,147.05207857854526,169.91
2026-07-28,3,141.01360676723888,152.34
2026-07-28,4,135.20937023384866,143.75
2026-07-28,5,143.59377396034225,154.96
2026-07-28,6,138.92978278830117,149.56
2026-07-28,7,136.9628088293756,145.28
2026-07-28,8,132.54512960075002,143.43
2026-07-28,9,136.04016053392294,147.09
2026-07-28,10,133.1539379440317,141.52
2026-07-28,11,132.72233099828168,138.91
2026-07-28,12,131.05005169981357,137.8
2026-07-28,13,132.91959137314575,136.5
2026-07-28,14,131.257952757908,136.25
2026-07-28,15,130.24033382241038,135.16
2026-07-28,16,127.24289228666592,135.57
2026-07-28,17,130.46625046123273,133.25
2026-07-28,18,130.28519677001577,135.87
2026-07-28,19,131.3545277608444,141.35
2026-07-28,20,136.7254115360893,149.27
2026-07-28,21,132.8303058490149,140.53
2026-07-28,22,135.5177251633224,143.75
2026-07-28,23,139.5627360886866,154.19
2026-07-28,24,153.89734116163032,160.5
2026-07-28,25,149.50510914116106,165.45
2026-07-28,26,154.17164713924683,174.29
2026-07-28,27,156.2642051084936,170.33
2026-07-28,28,149.1820251727815,160.15
2026-07-28,29,165.53104055550983,177.04
2026-07-28,30,158.23127119175342,167.39
2026-07-28,31,145.50787734240328,156.72
2026-07-28,32,141.0246515377254,147.95
2026-07-28,33,149.7795136400173,165.67
2026-07-28,34,142.79800588587844,152.28
2026-07-28,35,130.53139300217984,143.43
2026-07-28,36,109.4907907932342,115.26
2026-07-28,37,124.555866240594,160.11
2026-07-28,38,108.587831088401,115.62
2026-07-28,39,100.41203532898632,94.8
2026-07-28,40,91.57689742938612,65.56
2026-07-28,41,100.8646499821992,85.32
2026-07-28,42,91.56048913228295,41.74
2026-07-28,43,83.85414962897597,15.06
2026-07-28,44,71.51880691616057,4.95
2026-07-28,45,82.42146333051892,7.61
2026-07-28,46,74.62066284899694,4.45
2026-07-28,47,66.58810761544416,1.66
2026-07-28,48,50.54046830307146,0.0
2026-07-28,49,65.08727948325335,0.0
2026-07-28,50,47.386156783580766,-0.01
2026-07-28,51,43.805975670481786,-0.01
2026-07-28,52,39.90050185391405,-0.03
2026-07-28,53,45.75472595595474,-0.01
2026-07-28,54,48.33799336605934,-0.05
2026-07-28,55,49.98011927218443,-0.1
2026-07-28,56,45.00244082121364,-0.19
2026-07-28,57,43.56739707629787,-0.09
2026-07-28,58,49.66156938515861,-0.03
2026-07-28,59,61.49733786835843,0.0
2026-07-28,60,49.60412532995408,0.0
2026-07-28,61,39.185868445146426,0.0
2026-07-28,62,52.04972282295724,0.91
2026-07-28,63,63.793892084003446,2.66
2026-07-28,64,76.54845814571921,10.04
2026-07-28,65,65.24863985990292,4.26
2026-07-28,66,88.08172191596113,15.48
2026-07-28,67,99.7803067018172,61.68
2026-07-28,68,118.1833508724946,97.54
2026-07-28,69,96.0391904534179,60.03
2026-07-28,70,118.64884794024506,101.86
2026-07-28,71,132.62542130402892,120.25
2026-07-28,72,153.77155624578967,148.37
2026-07-28,73,130.69088104828882,125.01
2026-07-28,74,158.460739853118,156.96
2026-07-28,75,169.00593807639075,167.25
2026-07-28,76,191.54714718081453,178.67
2026-07-28,77,184.5050989119403,174.9
2026-07-28,78,195.55893778924093,187.15
2026-07-28,79,213.72695711257936,202.71
2026-07-28,80,243.32611828669351,230.67
2026-07-28,81,223.4527854058512,200.87
2026-07-28,82,236.1316542552139,208.01
2026-07-28,83,254.66650543008143,219.85
2026-07-28,84,274.74232729487125,238.29
2026-07-28,85,260.3423121188708,219.99
2026-07-28,86,251.206032967108,213.91
2026-07-28,87,240.00619102359016,205.71
2026-07-28,88,214.3804419878059,200.1
2026-07-28,89,232.21803441170243,210.79
2026-07-28,90,204.20298806307807,197.06
2026-07-28,91,189.75099492865155,187.55
2026-07-28,92,181.0352155643364,180.43
2026-07-28,93,180.5887438906598,188.33
2026-07-28,94,169.95022753797502,173.99
2026-07-28,95,165.7589284043338,165.95
2026-07-28,96,147.4586891966373,160.78
2026-07-29,1,168.89028889016316,170.39
2026-07-29,2,161.60945656055813,158.08
2026-07-29,3,157.59538803497043,154.26
2026-07-29,4,151.70069391668704,144.3
2026-07-29,5,157.2612119083882,155.48
2026-07-29,6,152.49646129246187,150.5
2026-07-29,7,149.51608439184105,146.95
2026-07-29,8,148.13073379200193,140.87
2026-07-29,9,149.198915062555,140.9
2026-07-29,10,147.0133773516639,138.32
2026-07-29,11,146.8152619729848,135.71
2026-07-29,12,144.35382025338183,133.9
2026-07-29,13,143.89872561102754,135.01
2026-07-29,14,143.0995135890459,135.15
2026-07-29,15,142.36224172495,135.03
2026-07-29,16,141.80501236768322,134.82
2026-07-29,17,142.36010235309843,134.22
2026-07-29,18,142.77308514406528,138.11
2026-07-29,19,144.98652278476484,141.35
2026-07-29,20,148.07581806088942,147.63
2026-07-29,21,146.02701108151305,137.93
2026-07-29,22,148.3207870337565,142.48
2026-07-29,23,149.95157799592292,151.3
2026-07-29,24,146.65808209378224,162.33
2026-07-29,25,164.0569687218512,160.56
2026-07-29,26,167.8571846892135,171.28
2026-07-29,27,169.26072066985273,171.75
2026-07-29,28,149.85997289887993,170.7
2026-07-29,29,175.70982727629465,172.87
2026-07-29,30,155.84323966763145,170.7
2026-07-29,31,148.8142106695188,158.97
2026-07-29,32,148.1344230481779,141.84
2026-07-29,33,164.88731318889873,166.9
2026-07-29,34,155.73469675374457,151.19
2026-07-29,35,153.11044305596013,143.42
2026-07-29,36,116.44817828112367,123.18
2026-07-29,37,141.94043437743258,153.33
2026-07-29,38,119.72973010809292,124.78
2026-07-29,39,107.04287172614596,109.69
2026-07-29,40,91.55032543137575,100.64
2026-07-29,41,106.94200864880062,109.94
2026-07-29,42,93.25160312142556,101.6
2026-07-29,43,82.64487262663526,79.51
2026-07-29,44,70.43630551952025,50.1
2026-07-29,45,80.85365601285602,62.23
2026-07-29,46,71.74925498818001,32.8
2026-07-29,47,63.48803142925644,12.68
2026-07-29,48,56.01970622657765,8.43
2026-07-29,49,63.408281155602026,5.02
2026-07-29,50,46.79487773653617,0.0
2026-07-29,51,34.86587927332289,-0.01
2026-07-29,52,24.02419125100589,-0.06
2026-07-29,53,26.533300326523765,-0.01
2026-07-29,54,22.9853632417022,-0.01
2026-07-29,55,24.37198630055175,-0.05
2026-07-29,56,25.133311551567864,-0.1
2026-07-29,57,19.958968254067766,-0.04
2026-07-29,58,23.28712228012208,-0.04
2026-07-29,59,21.62158004323313,-0.01
2026-07-29,60,34.58646292723508,0.0
2026-07-29,61,30.580893512487663,0.0
2026-07-29,62,34.018062687980326,0.74
2026-07-29,63,43.49471124151142,6.01
2026-07-29,64,56.64181322093629,22.75
2026-07-29,65,46.80484998970356,24.99
2026-07-29,66,64.175900599718,73.59
2026-07-29,67,85.0708223531779,97.26
2026-07-29,68,103.44333559827552,109.56
2026-07-29,69,80.13054593892238,100.3
2026-07-29,70,110.12795532723176,115.38
2026-07-29,71,124.84132214407124,134.72
2026-07-29,72,144.2642037293728,150.97
2026-07-29,73,126.78003454880628,127.72
2026-07-29,74,138.45091177698083,148.84
2026-07-29,75,146.38271034591656,170.2
2026-07-29,76,157.78497824390104,202.5
2026-07-29,77,145.46106793840224,172.69
2026-07-29,78,160.9922929431738,204.82
2026-07-29,79,174.04407605023684,247.71
2026-07-29,80,203.12110905094136,352.36
2026-07-29,81,188.41339084672512,251.36
2026-07-29,82,200.36999695153665,265.97
2026-07-29,83,221.95705477676697,275.9
2026-07-29,84,231.47757614402607,261.36
2026-07-29,85,227.39285935580648,254.43
2026-07-29,86,217.41211009808003,225.09
2026-07-29,87,196.44699111283788,217.3
2026-07-29,88,193.0751386145841,202.0
2026-07-29,89,205.7490719120921,206.99
2026-07-29,90,186.739949664452,198.3
2026-07-29,91,174.34588065546373,190.39
2026-07-29,92,153.42168975955323,176.02
2026-07-29,93,171.7014929334855,179.05
2026-07-29,94,161.14089967602683,173.72
2026-07-29,95,149.26524068149877,170.38
2026-07-29,96,147.3646727852718,146.1
2026-07-30,1,163.14386790707954,162.16
2026-07-30,2,153.22825810003323,152.0
2026-07-30,3,145.0774911106883,142.66
2026-07-30,4,139.3585282775049,142.2
2026-07-30,5,146.53649392161265,144.05
2026-07-30,6,139.84842283102054,141.88
2026-07-30,7,137.56017152887108,145.61
2026-07-30,8,134.13336502763826,138.0
2026-07-30,9,136.6493463874025,143.0
2026-07-30,10,134.03630271016985,142.63
2026-07-30,11,132.23009562515384,137.99
2026-07-30,12,130.28435768966887,136.37
2026-07-30,13,131.4312722904485,135.94
2026-07-30,14,130.147640521166,135.0
2026-07-30,15,129.32253464870044,134.66
2026-07-30,16,131.2710188935678,136.52
2026-07-30,17,128.98860733791452,132.03
2026-07-30,18,130.55214119744676,132.36
2026-07-30,19,133.26861222202075,132.96
2026-07-30,20,139.1449072732291,133.54
2026-07-30,21,133.80271143087944,133.51
2026-07-30,22,136.4091833199309,133.85
2026-07-30,23,145.47687713066648,139.53
2026-07-30,24,147.6782672215018,143.54
2026-07-30,25,150.8012195535537,143.34
2026-07-30,26,154.86687299403593,151.75
2026-07-30,27,154.87172316803174,150.6
2026-07-30,28,158.89521562082658,148.15
2026-07-30,29,165.7230122843525,166.47
2026-07-30,30,166.11731161934367,153.95
2026-07-30,31,176.76726313703895,142.6
2026-07-30,32,165.79772656424285,127.96
2026-07-30,33,174.8540082633234,163.38
2026-07-30,34,175.05457696849447,146.05
2026-07-30,35,154.5419771390673,131.04
2026-07-30,36,131.5721793800986,115.71
2026-07-30,37,134.9066028442303,139.67
2026-07-30,38,111.3094765512968,122.81
2026-07-30,39,97.96836546639908,110.54
2026-07-30,40,83.48371784205021,99.44
2026-07-30,41,99.31626463775687,109.01
2026-07-30,42,85.71052233101511,94.27
2026-07-30,43,76.05058188647551,80.88
2026-07-30,44,63.03219580510831,55.84
2026-07-30,45,73.54899506113722,70.3
2026-07-30,46,61.76876389961324,35.96
2026-07-30,47,50.26904801685716,19.81
2026-07-30,48,41.87116957944157,12.33
2026-07-30,49,47.93986201204756,8.97
2026-07-30,50,17.69396950150508,8.0
2026-07-30,51,10.124449711674082,4.5
2026-07-30,52,8.404178213689123,3.94
2026-07-30,53,11.763567885014444,4.56
2026-07-30,54,11.56306404271589,2.31
2026-07-30,55,16.22059336965636,1.38
2026-07-30,56,13.524113090203771,2.43
2026-07-30,57,7.559850478755546,4.18
2026-07-30,58,3.8025338499547368,6.19
2026-07-30,59,23.13919778644292,16.36
2026-07-30,60,25.54269645188042,32.96
2026-07-30,61,21.68515296092384,40.04
2026-07-30,62,25.11215655773703,57.45
2026-07-30,63,33.11386719584011,69.11
2026-07-30,64,44.19178714777205,83.13
2026-07-30,65,35.867758796648985,73.54
2026-07-30,66,50.522372652399866,87.66
2026-07-30,67,65.14760217913111,106.5
2026-07-30,68,86.4265924855429,124.91
2026-07-30,69,64.9387098805693,105.84
2026-07-30,70,93.35937620375528,115.01
2026-07-30,71,106.17149245524632,131.76
2026-07-30,72,124.11173464315702,154.6
2026-07-30,73,102.32663443827136,130.34
2026-07-30,74,144.53471497574577,145.71
2026-07-30,75,161.70047295596996,160.56
2026-07-30,76,206.68761616683696,160.5
2026-07-30,77,168.15003984105968,149.9
2026-07-30,78,206.27644343836664,172.61
2026-07-30,79,208.2094926470345,181.2
2026-07-30,80,240.0418292617084,191.37
2026-07-30,81,208.99362197369288,183.7
2026-07-30,82,235.67698116723395,188.39
2026-07-30,83,258.4504604845466,199.44
2026-07-30,84,270.7917848459062,221.71
2026-07-30,85,263.6086232576752,218.14
2026-07-30,86,245.93228502665056,212.28
2026-07-30,87,232.53634610680885,203.9
2026-07-30,88,213.39867707525804,193.8
2026-07-30,89,228.0815946550215,201.3
2026-07-30,90,209.020470440082,194.09
2026-07-30,91,192.7467902539428,187.25
2026-07-30,92,179.85994250389012,178.55
2026-07-30,93,192.75487432234425,181.29
2026-07-30,94,178.6213240204134,172.65
2026-07-30,95,172.50748718670658,169.78
2026-07-30,96,161.51854871717836,159.6
2026-07-31,1,168.57887655366346,177.28
2026-07-31,2,162.05876886949758,170.09
2026-07-31,3,155.2226248973443,164.6
2026-07-31,4,149.68967185513196,160.87
2026-07-31,5,156.01777138940756,172.99
2026-07-31,6,150.60701443720603,167.17
2026-07-31,7,149.02320341867255,157.61
2026-07-31,8,145.40581016449536,154.04
