delivery_date,mtu,y_pred,y_true
2026-07-25,86,184.70155878153813,171.54
2026-07-25,87,182.09021538435965,165.5
2026-07-25,88,182.19771235758856,164.78
2026-07-25,89,185.42070792495144,173.22
2026-07-25,90,172.7761234331856,165.16
2026-07-25,91,168.35166774456292,164.99
2026-07-25,92,165.18385911110065,158.56
2026-07-25,93,172.61830723861803,166.84
2026-07-25,94,161.24099152263935,160.33
2026-07-25,95,162.69264942918116,160.64
2026-07-25,96,143.24206908776443,152.19
2026-07-26,1,153.87597214105216,148.59
2026-07-26,2,151.7064788351993,154.88
2026-07-26,3,142.44190924791818,154.92
2026-07-26,4,135.72264194240833,153.73
2026-07-26,5,145.9199683802509,150.01
2026-07-26,6,139.1844871587355,148.82
2026-07-26,7,137.83713075908443,143.68
2026-07-26,8,133.2724709815322,143.31
2026-07-26,9,138.89566410220968,145.58
2026-07-26,10,133.32577445812484,147.15
2026-07-26,11,130.65128601068974,148.84
2026-07-26,12,125.97128850899075,150.53
2026-07-26,13,129.77054141025596,149.01
2026-07-26,14,139.45713894855558,156.83
2026-07-26,15,126.59649047514992,155.54
2026-07-26,16,137.35789952266734,152.99
2026-07-26,17,132.91029843658745,154.24
2026-07-26,18,128.2310380079375,146.32
2026-07-26,19,127.545992758451,144.84
2026-07-26,20,123.62225577599156,142.92
2026-07-26,21,128.61765986316857,139.91
2026-07-26,22,124.27936025475796,139.83
2026-07-26,23,122.2983711384226,137.98
2026-07-26,24,115.8135710551624,134.25
2026-07-26,25,121.00336419446174,134.87
2026-07-26,26,115.88416206733037,127.87
2026-07-26,27,107.9783392740986,122.77
2026-07-26,28,118.60900860706596,113.94
2026-07-26,29,124.91733361928192,120.34
2026-07-26,30,124.83690352145112,114.25
2026-07-26,31,117.29515604742626,107.52
2026-07-26,32,127.37328913809608,98.6
2026-07-26,33,135.78774663093523,111.17
2026-07-26,34,79.56864110620057,102.28
2026-07-26,35,60.00139906070931,89.05
2026-07-26,36,38.48285016430977,72.54
2026-07-26,37,54.547429381502255,95.05
2026-07-26,38,36.70031547825555,71.77
2026-07-26,39,25.57931209184956,43.87
2026-07-26,40,13.91031939789751,10.04
2026-07-26,41,14.475297223366567,22.85
2026-07-26,42,4.192963576034359,5.64
2026-07-26,43,1.886497298649204,0.07
2026-07-26,44,1.9745968902780648,0.0
2026-07-26,45,-0.1958047328971019,0.0
2026-07-26,46,1.5691714296330377,0.0
2026-07-26,47,1.623295319854023,-0.01
2026-07-26,48,1.7060095850096817,-0.01
2026-07-26,49,-0.3522676310246453,-0.05
2026-07-26,50,-0.3251515692614859,-0.06
2026-07-26,51,0.5336546221962664,-0.08
2026-07-26,52,-2.28233842611806,-0.11
2026-07-26,53,-2.4634720416928,-0.12
2026-07-26,54,-3.75226910674807,-0.12
2026-07-26,55,-5.025656592208911,-0.12
2026-07-26,56,-6.3276349328096,-0.71
2026-07-26,57,-4.777985932419788,-0.7
2026-07-26,58,-4.86607578170265,-0.66
2026-07-26,59,-4.57852388704927,-0.66
2026-07-26,60,-5.830773773635858,-0.66
2026-07-26,61,0.2649222259858224,-0.82
2026-07-26,62,-2.9754593873005266,-0.85
2026-07-26,63,-14.65379159955377,-0.89
2026-07-26,64,-23.29281311232329,-0.88
2026-07-26,65,-31.153798562622924,-0.07
2026-07-26,66,-19.758298235216124,-0.01
2026-07-26,67,-4.650911150139393,0.0
2026-07-26,68,31.67962357592959,3.53
2026-07-26,69,29.771216237314466,5.25
2026-07-26,70,59.469247573532606,35.76
2026-07-26,71,78.15319406171156,62.92
2026-07-26,72,93.55087835857816,103.36
2026-07-26,73,81.69573773820981,79.45
2026-07-26,74,104.40278499369283,110.7
2026-07-26,75,113.76314864282952,119.87
2026-07-26,76,110.8757117362493,126.98
2026-07-26,77,105.84983305911466,130.39
2026-07-26,78,106.87540639116742,138.36
2026-07-26,79,107.14433641983908,141.97
2026-07-26,80,89.8747249557954,146.44
2026-07-26,81,108.19983632564504,144.94
2026-07-26,82,104.5479327020133,152.74
2026-07-26,83,95.77140012222648,152.82
2026-07-26,84,88.64836556398811,156.23
2026-07-26,85,103.50495847309402,156.05
2026-07-26,86,107.78769501783523,152.17
2026-07-26,87,111.49865342900452,148.6
2026-07-26,88,123.22476860556964,146.95
2026-07-26,89,118.84696053204554,154.96
2026-07-26,90,119.39499464220998,149.21
2026-07-26,91,123.10358497928046,147.98
2026-07-26,92,124.92993622432373,139.84
2026-07-26,93,129.82299266755118,145.35
2026-07-26,94,121.50547024704312,138.09
2026-07-26,95,121.45017302342654,136.73
2026-07-26,96,116.85737857584252,127.01
2026-07-27,1,132.02913091053617,84.26
2026-07-27,2,124.9359024748701,88.77
2026-07-27,3,119.69355890588746,86.68
2026-07-27,4,116.26826505580192,84.46
2026-07-27,5,124.93626208219035,82.4
2026-07-27,6,119.16288099217653,75.45
2026-07-27,7,116.81041507793029,68.95
2026-07-27,8,111.8025123841077,55.83
2026-07-27,9,114.15940220519428,60.82
2026-07-27,10,117.50405697537002,50.8
2026-07-27,11,119.71736822045494,72.21
2026-07-27,12,116.59967364579272,62.97
2026-07-27,13,118.30601314507024,69.26
2026-07-27,14,118.54195905477548,60.42
2026-07-27,15,117.26291439195734,59.72
2026-07-27,16,116.05385362020866,61.15
2026-07-27,17,113.8943385093633,66.38
2026-07-27,18,113.950423121779,66.52
2026-07-27,19,117.00206692143789,66.8
2026-07-27,20,116.81510277868584,85.0
2026-07-27,21,115.72272427762152,60.43
2026-07-27,22,117.00300885003963,86.66
2026-07-27,23,128.15645926296932,100.99
2026-07-27,24,126.06799678092456,116.0
2026-07-27,25,131.13077554039376,102.69
2026-07-27,26,136.61480375688726,116.63
2026-07-27,27,148.39888838520037,121.24
2026-07-27,28,150.0442970747842,129.67
2026-07-27,29,172.26265586113436,133.85
2026-07-27,30,162.41585067790612,132.87
2026-07-27,31,150.9653146000506,125.74
2026-07-27,32,141.77315442574357,123.44
2026-07-27,33,157.36891605067672,141.48
2026-07-27,34,126.32461308224131,130.69
2026-07-27,35,117.62077825731946,111.85
2026-07-27,36,102.43388199435066,91.88
2026-07-27,37,114.7751397187002,107.83
2026-07-27,38,100.10752333283344,87.45
2026-07-27,39,88.10620742442472,72.2
2026-07-27,40,73.02242226995574,32.26
2026-07-27,41,90.0301254299485,55.3
2026-07-27,42,74.48922722167568,19.75
2026-07-27,43,65.7754289145315,15.16
2026-07-27,44,54.4927864121365,4.94
2026-07-27,45,68.11235080169956,3.45
2026-07-27,46,58.85197005452221,0.45
2026-07-27,47,52.13506604055807,0.02
2026-07-27,48,42.40134248949904,0.0
2026-07-27,49,43.51412544079821,0.0
2026-07-27,50,32.686386632105204,-0.01
2026-07-27,51,15.913857591981436,-0.01
2026-07-27,52,7.026132174653878,-0.02
2026-07-27,53,11.558598159002774,-0.01
2026-07-27,54,8.154406378229515,-0.03
2026-07-27,55,14.806120278438389,-0.07
2026-07-27,56,7.649828691902236,-0.48
2026-07-27,57,6.506414228327832,-0.87
2026-07-27,58,10.148010793670274,-1.0
2026-07-27,59,10.44098119580669,-0.7
2026-07-27,60,10.957763251080696,-0.25
2026-07-27,61,7.233053099253512,-0.12
2026-07-27,62,13.363859683072072,-0.09
2026-07-27,63,16.640506620938908,-0.05
2026-07-27,64,17.551715064306038,-0.06
2026-07-27,65,9.849959040798524,-0.04
2026-07-27,66,14.000713914960984,-0.01
2026-07-27,67,34.25333711536659,-0.01
2026-07-27,68,57.44653585536946,0.01
2026-07-27,69,34.249975645821856,0.01
2026-07-27,70,71.3662322077844,2.88
2026-07-27,71,82.5074196775207,10.1
2026-07-27,72,96.18291009830205,44.62
2026-07-27,73,72.28733122352213,50.37
2026-07-27,74,103.33661796224229,91.19
2026-07-27,75,128.424706361,113.61
2026-07-27,76,138.87226436997057,133.99
2026-07-27,77,125.4273688249943,120.01
2026-07-27,78,149.99841232562815,147.93
2026-07-27,79,153.4314263477153,154.58
2026-07-27,80,147.47557831107883,174.0
2026-07-27,81,152.4309699983769,155.6
2026-07-27,82,157.0631344668234,172.2
2026-07-27,83,160.4423382942098,180.04
2026-07-27,84,166.83715153282273,187.05
2026-07-27,85,162.8146463220919,183.1
2026-07-27,86,174.00568507787094,181.08
2026-07-27,87,161.63524821568524,178.93
2026-07-27,88,157.3921839604187,172.87
2026-07-27,89,189.05531376521137,180.23
2026-07-27,90,168.6851608153014,173.14
2026-07-27,91,156.31669315655884,174.5
2026-07-27,92,167.52809574117072,156.56
2026-07-27,93,147.47035280198185,161.31
2026-07-27,94,145.61799270926835,161.03
2026-07-27,95,161.6931872443246,160.83
2026-07-27,96,146.85846573879914,148.78
2026-07-28,1,150.56435776082836,178.01
2026-07-28,2,142.80516663035004,169.91
2026-07-28,3,140.28733574012546,152.34
2026-07-28,4,134.10220263365758,143.75
2026-07-28,5,143.217445939471,154.96
2026-07-28,6,138.60245611431696,149.56
2026-07-28,7,138.53442754109554,145.28
2026-07-28,8,135.65167053366383,143.43
2026-07-28,9,138.1816893560665,147.09
2026-07-28,10,136.06124325496324,141.52
2026-07-28,11,134.97789488303653,138.91
2026-07-28,12,135.5123374934128,137.8
2026-07-28,13,133.48676376299875,136.5
2026-07-28,14,130.14912800096587,136.25
2026-07-28,15,129.50528140628785,135.16
2026-07-28,16,128.15187040962536,135.57
2026-07-28,17,130.46527772872588,133.25
2026-07-28,18,132.0463043122755,135.87
2026-07-28,19,133.89869911126667,141.35
2026-07-28,20,140.13161585415477,149.27
2026-07-28,21,134.2857768939974,140.53
2026-07-28,22,140.1090619287877,143.75
2026-07-28,23,142.5511351538632,154.19
2026-07-28,24,149.77614239394424,160.5
2026-07-28,25,149.42924746651644,165.45
2026-07-28,26,154.74126939955528,174.29
2026-07-28,27,156.70253206130744,170.33
2026-07-28,28,143.3048482390067,160.15
2026-07-28,29,166.46062462532947,177.04
2026-07-28,30,152.57675731843452,167.39
2026-07-28,31,141.20081493089776,156.72
2026-07-28,32,120.66848745514832,147.95
2026-07-28,33,134.54621690553628,165.67
2026-07-28,34,130.25700048952297,152.28
2026-07-28,35,126.69426531515084,143.43
2026-07-28,36,108.65061215632868,115.26
2026-07-28,37,125.57077994925544,160.11
2026-07-28,38,109.72235535457752,115.62
2026-07-28,39,99.24729352701026,94.8
2026-07-28,40,85.56260458471158,65.56
2026-07-28,41,99.76497342726574,85.32
2026-07-28,42,86.66796793796058,41.74
2026-07-28,43,79.85157932786065,15.06
2026-07-28,44,68.20904445540845,4.95
2026-07-28,45,78.15184515908201,7.61
2026-07-28,46,70.1316090362132,4.45
2026-07-28,47,62.89694288932927,1.66
2026-07-28,48,54.968330779146,0.0
2026-07-28,49,60.201352702454834,0.0
2026-07-28,50,50.284390642361984,-0.01
2026-07-28,51,45.76354841864425,-0.01
2026-07-28,52,40.18588217306736,-0.03
2026-07-28,53,49.06616490677981,-0.01
2026-07-28,54,43.31324925660553,-0.05
2026-07-28,55,35.143732508675974,-0.1
2026-07-28,56,29.81433095723951,-0.19
2026-07-28,57,33.853639778487505,-0.09
2026-07-28,58,34.98358590975766,-0.03
2026-07-28,59,37.89550997735949,0.0
2026-07-28,60,41.0289704192869,0.0
2026-07-28,61,34.25870559007119,0.0
2026-07-28,62,42.31085709331576,0.91
2026-07-28,63,53.01980264072494,2.66
2026-07-28,64,80.30680971328388,10.04
2026-07-28,65,64.97059126360543,4.26
2026-07-28,66,81.17773814400161,15.48
2026-07-28,67,103.79465072224538,61.68
2026-07-28,68,101.5125043892512,97.54
2026-07-28,69,88.21360697744652,60.03
2026-07-28,70,102.823342384887,101.86
2026-07-28,71,114.47708860187696,120.25
2026-07-28,72,132.38088065415485,148.37
2026-07-28,73,112.1416645261811,125.01
2026-07-28,74,135.22379802473074,156.96
2026-07-28,75,154.08767795108798,167.25
2026-07-28,76,184.48325889253627,178.67
2026-07-28,77,170.99851191522646,174.9
2026-07-28,78,184.3553669834201,187.15
2026-07-28,79,208.49749052785265,202.71
2026-07-28,80,230.0854575542876,230.67
2026-07-28,81,217.03334922207813,200.87
2026-07-28,82,220.67507599571687,208.01
2026-07-28,83,239.16066435809657,219.85
2026-07-28,84,242.77780587563123,238.29
2026-07-28,85,240.04022405660947,219.99
2026-07-28,86,211.73553414628856,213.91
2026-07-28,87,215.9523888688617,205.71
2026-07-28,88,201.7728703662538,200.1
2026-07-28,89,218.06142203902715,210.79
2026-07-28,90,200.5405301040608,197.06
2026-07-28,91,185.9482037066447,187.55
2026-07-28,92,169.3823400735699,180.43
2026-07-28,93,180.93506370092624,188.33
2026-07-28,94,164.9149641631065,173.99
2026-07-28,95,153.08953208624035,165.95
2026-07-28,96,146.78616988766237,160.78
2026-07-29,1,163.71962226977294,170.39
2026-07-29,2,154.79771256516463,158.08
2026-07-29,3,149.05416969305588,154.26
2026-07-29,4,137.38387857245775,144.3
2026-07-29,5,150.64095654638993,155.48
2026-07-29,6,142.82199077691564,150.5
2026-07-29,7,143.2634596976538,146.95
2026-07-29,8,139.73978361812078,140.87
2026-07-29,9,140.91107256801604,140.9
2026-07-29,10,137.9737830458613,138.32
2026-07-29,11,137.5387126436947,135.71
2026-07-29,12,136.29453041482154,133.9
2026-07-29,13,139.17775990379002,135.01
2026-07-29,14,134.45427904456542,135.15
2026-07-29,15,134.1359156135908,135.03
2026-07-29,16,129.23968095990324,134.82
2026-07-29,17,134.44058603600914,134.22
2026-07-29,18,136.19397104445864,138.11
2026-07-29,19,136.37681914139338,141.35
2026-07-29,20,141.57121421988808,147.63
2026-07-29,21,139.61919173475192,137.93
2026-07-29,22,145.80373448747235,142.48
2026-07-29,23,148.85364503748687,151.3
2026-07-29,24,153.27096289331712,162.33
2026-07-29,25,160.65034885572595,160.56
2026-07-29,26,162.4391047877387,171.28
2026-07-29,27,163.81242169901552,171.75
2026-07-29,28,152.12144274444597,170.7
2026-07-29,29,169.66429253287427,172.87
2026-07-29,30,157.653482045998,170.7
2026-07-29,31,147.94040007923832,158.97
2026-07-29,32,138.70635332895833,141.84
2026-07-29,33,162.26542624852527,166.9
2026-07-29,34,143.71048397831424,151.19
2026-07-29,35,127.9402957565259,143.42
2026-07-29,36,112.24162535521047,123.18
2026-07-29,37,129.03667880294984,153.33
2026-07-29,38,114.4976544250745,124.78
2026-07-29,39,103.35726001079864,109.69
2026-07-29,40,88.1255465755702,100.64
2026-07-29,41,104.395678536547,109.94
2026-07-29,42,86.40847726394293,101.6
2026-07-29,43,77.24701282063315,79.51
2026-07-29,44,63.498247390356255,50.1
2026-07-29,45,75.68066123815342,62.23
2026-07-29,46,66.00185922008832,32.8
2026-07-29,47,58.09746904243625,12.68
2026-07-29,48,50.49079544893589,8.43
2026-07-29,49,56.3392671550576,5.02
2026-07-29,50,47.13399096573524,0.0
2026-07-29,51,42.74071814903317,-0.01
2026-07-29,52,36.248468232222585,-0.06
2026-07-29,53,40.09332738182556,-0.01
2026-07-29,54,35.351970695667205,-0.01
2026-07-29,55,31.45743288298449,-0.05
2026-07-29,56,28.24244885732434,-0.1
2026-07-29,57,31.02285368470893,-0.04
2026-07-29,58,32.06050923392451,-0.04
2026-07-29,59,34.9723648376139,-0.01
2026-07-29,60,37.93868662063997,0.0
2026-07-29,61,32.07375307702778,0.0
2026-07-29,62,38.59397086699032,0.74
2026-07-29,63,46.42334704170968,6.01
2026-07-29,64,60.98451122950375,22.75
2026-07-29,65,48.44741935011429,24.99
2026-07-29,66,66.90233262909257,73.59
2026-07-29,67,85.80129061677249,97.26
2026-07-29,68,101.8619684715126,109.56
2026-07-29,69,83.00512676782316,100.3
2026-07-29,70,103.11305624653684,115.38
2026-07-29,71,116.79218053533808,134.72
2026-07-29,72,136.48653994021976,150.97
2026-07-29,73,117.77295377911848,127.72
2026-07-29,74,134.34253354581764,148.84
2026-07-29,75,152.74138886948168,170.2
2026-07-29,76,171.59009203510146,202.5
2026-07-29,77,159.71509837233205,172.69
2026-07-29,78,178.98756724748546,204.82
2026-07-29,79,211.8636232414705,247.71
2026-07-29,80,235.24002458865985,352.36
2026-07-29,81,225.11556179602889,251.36
2026-07-29,82,224.40263879858293,265.97
2026-07-29,83,234.3995295270265,275.9
2026-07-29,84,286.8008014609133,261.36
2026-07-29,85,241.5009754035496,254.43
2026-07-29,86,220.54515879182927,225.09
2026-07-29,87,204.01794540747537,217.3
2026-07-29,88,218.97933527088887,202.0
2026-07-29,89,215.0333291654232,206.99
2026-07-29,90,194.07891211404555,198.3
2026-07-29,91,187.75767531097503,190.39
2026-07-29,92,176.13126000215948,176.02
2026-07-29,93,182.42797860759347,179.05
2026-07-29,94,168.5719494068048,173.72
2026-07-29,95,165.15935725392842,170.38
2026-07-29,96,148.18472409968405,146.1
2026-07-30,1,161.8397848653516,162.16
2026-07-30,2,149.9825107848739,152.0
2026-07-30,3,144.28126745918104,142.66
2026-07-30,4,137.12177165603458,142.2
2026-07-30,5,144.69766287132504,144.05
2026-07-30,6,137.73390095649154,141.88
2026-07-30,7,136.08137181862202,145.61
2026-07-30,8,133.42787307807444,138.0
2026-07-30,9,133.90638614606496,143.0
2026-07-30,10,131.3538011845073,142.63
2026-07-30,11,131.54128605945118,137.99
2026-07-30,12,127.4748659809143,136.37
2026-07-30,13,133.37830912095512,135.94
2026-07-30,14,131.1632565769242,135.0
2026-07-30,15,129.9682793134268,134.66
2026-07-30,16,127.87645296467456,136.52
2026-07-30,17,123.90036730131922,132.03
2026-07-30,18,125.4606312039752,132.36
2026-07-30,19,128.57698765387968,132.96
2026-07-30,20,135.63818409970116,133.54
2026-07-30,21,129.805778167618,133.51
2026-07-30,22,133.76944589233153,133.85
2026-07-30,23,143.2415942439456,139.53
2026-07-30,24,148.50849220142487,143.54
2026-07-30,25,147.0186967808588,143.34
2026-07-30,26,151.51167847998494,151.75
2026-07-30,27,154.2979413608028,150.6
2026-07-30,28,142.09757841664057,148.15
2026-07-30,29,157.06719932017683,166.47
2026-07-30,30,148.56503223924946,153.95
2026-07-30,31,149.08938661655662,142.6
2026-07-30,32,140.4624820634932,127.96
2026-07-30,33,174.1316955906183,163.38
2026-07-30,34,145.45144217609635,146.05
2026-07-30,35,140.47103405851425,131.04
2026-07-30,36,110.28940189730524,115.71
2026-07-30,37,132.01976957463322,139.67
2026-07-30,38,112.6452186774724,122.81
2026-07-30,39,100.99879515329428,110.54
2026-07-30,40,86.96625122457002,99.44
2026-07-30,41,101.28708937431044,109.01
2026-07-30,42,87.5774597842194,94.27
2026-07-30,43,72.75699458067936,80.88
2026-07-30,44,58.79041172897631,55.84
2026-07-30,45,68.40052369190879,70.3
2026-07-30,46,57.221391898075375,35.96
2026-07-30,47,49.84433438535701,19.81
2026-07-30,48,44.85374038344056,12.33
2026-07-30,49,52.489224034535866,8.97
2026-07-30,50,47.40214839488178,8.0
2026-07-30,51,42.580500415165375,4.5
2026-07-30,52,37.56114591827321,3.94
2026-07-30,53,42.1394441510297,4.56
2026-07-30,54,38.27339212938815,2.31
2026-07-30,55,34.7994700808386,1.38
2026-07-30,56,30.732672785761064,2.43
2026-07-30,57,33.23398488745745,4.18
2026-07-30,58,34.537227137404955,6.19
2026-07-30,59,37.40184995741528,16.36
2026-07-30,60,42.08144660408225,32.96
2026-07-30,61,32.56874337292707,40.04
2026-07-30,62,36.9053339557752,57.45
2026-07-30,63,45.66593800249458,69.11
2026-07-30,64,55.30202045177281,83.13
2026-07-30,65,45.40107136900003,73.54
2026-07-30,66,58.33568966153713,87.66
2026-07-30,67,69.47172933221026,106.5
2026-07-30,68,94.55888097123618,124.91
2026-07-30,69,60.48425488623401,105.84
2026-07-30,70,92.31551812788776,115.01
2026-07-30,71,115.07405578904164,131.76
2026-07-30,72,127.01379604609318,154.6
2026-07-30,73,108.4849458361448,130.34
2026-07-30,74,132.13528723974633,145.71
2026-07-30,75,136.8659136750387,160.56
2026-07-30,76,144.41701180007024,160.5
2026-07-30,77,134.85058609285878,149.9
2026-07-30,78,181.61460707818463,172.61
2026-07-30,79,175.86366977627952,181.2
2026-07-30,80,198.3519100394945,191.37
2026-07-30,81,177.4474393611976,183.7
2026-07-30,82,202.62396272454995,188.39
2026-07-30,83,223.82815674718967,199.44
2026-07-30,84,233.69646060580573,221.71
2026-07-30,85,235.83164981096752,218.14
2026-07-30,86,229.0637887748873,212.28
2026-07-30,87,222.72920523545216,203.9
2026-07-30,88,205.9603647253075,193.8
2026-07-30,89,222.70239232441432,201.3
2026-07-30,90,164.65582485134428,194.09
2026-07-30,91,166.97454221939236,187.25
2026-07-30,92,158.99976350380854,178.55
2026-07-30,93,176.1216436647909,181.29
2026-07-30,94,155.8176539514375,172.65
2026-07-30,95,143.9590089744359,169.78
2026-07-30,96,154.84626588462254,159.6
2026-07-31,1,169.99221430347367,177.28
2026-07-31,2,161.63203540976716,170.09
2026-07-31,3,153.77307004728394,164.6
2026-07-31,4,147.6648432627839,160.87
2026-07-31,5,157.79728293073447,172.99
2026-07-31,6,148.8317590133086,167.17
2026-07-31,7,149.4474485891129,157.61
2026-07-31,8,145.4568357362524,154.04
2026-07-31,9,146.1897731784889,157.15
