delivery_date,mtu,y_pred,y_true
2026-07-25,85,179.63262807364782,174.48
2026-07-25,86,176.27793441994453,171.54
2026-07-25,87,179.93309822456712,165.5
2026-07-25,88,182.0962107733619,164.78
2026-07-25,89,180.40750460072053,173.22
2026-07-25,90,173.30727313725282,165.16
2026-07-25,91,173.34144329492253,164.99
2026-07-25,92,162.08876879939842,158.56
2026-07-25,93,172.90712091520226,166.84
2026-07-25,94,165.7344263803988,160.33
2026-07-25,95,164.37089325577,160.64
2026-07-25,96,161.6800616128141,152.19
2026-07-26,1,157.71895815314943,148.59
2026-07-26,2,153.88806157197698,154.88
2026-07-26,3,146.96948639209523,154.92
2026-07-26,4,141.2542857257666,153.73
2026-07-26,5,148.07943083989358,150.01
2026-07-26,6,144.00748374131967,148.82
2026-07-26,7,142.5469095410909,143.68
2026-07-26,8,135.79254245913276,143.31
2026-07-26,9,140.90406310592903,145.58
2026-07-26,10,137.67717997531935,147.15
2026-07-26,11,134.6673338772213,148.84
2026-07-26,12,130.00023004685173,150.53
2026-07-26,13,135.71485283450326,149.01
2026-07-26,14,133.91793375648484,156.83
2026-07-26,15,134.69239895524743,155.54
2026-07-26,16,136.12050459895775,152.99
2026-07-26,17,132.13832518134635,154.24
2026-07-26,18,132.43711443837478,146.32
2026-07-26,19,132.16642382143567,144.84
2026-07-26,20,132.05882983578107,142.92
2026-07-26,21,130.00021912904973,139.91
2026-07-26,22,127.75899312752288,139.83
2026-07-26,23,133.61869697976553,137.98
2026-07-26,24,125.81142973578396,134.25
2026-07-26,25,132.44744293328378,134.87
2026-07-26,26,125.58129224101332,127.87
2026-07-26,27,111.43803841576609,122.77
2026-07-26,28,102.95481820380726,113.94
2026-07-26,29,100.31764006156024,120.34
2026-07-26,30,105.59903877968566,114.25
2026-07-26,31,99.64706855441308,107.52
2026-07-26,32,97.2232727388844,98.6
2026-07-26,33,113.75383466952847,111.17
2026-07-26,34,104.87622999468996,102.28
2026-07-26,35,94.05228766997745,89.05
2026-07-26,36,35.92433082607727,72.54
2026-07-26,37,54.960185774772285,95.05
2026-07-26,38,31.907854459835534,71.77
2026-07-26,39,60.78674026345701,43.87
2026-07-26,40,8.356855524284086,10.04
2026-07-26,41,7.146822173941061,22.85
2026-07-26,42,10.808944622816869,5.64
2026-07-26,43,0.4288498666169289,0.07
2026-07-26,44,12.427084355930084,0.0
2026-07-26,45,-1.095448602614297,0.0
2026-07-26,46,-0.0219979340927949,0.0
2026-07-26,47,12.191480327206342,-0.01
2026-07-26,48,14.060718719628966,-0.01
2026-07-26,49,-1.7001609406912834,-0.05
2026-07-26,50,17.81861685780176,-0.06
2026-07-26,51,17.440165212997485,-0.08
2026-07-26,52,9.369590021255982,-0.11
2026-07-26,53,8.626233948585693,-0.12
2026-07-26,54,5.7967827174452005,-0.12
2026-07-26,55,-2.918115506627544,-0.12
2026-07-26,56,-8.145971614504418,-0.71
2026-07-26,57,-6.483054029536436,-0.7
2026-07-26,58,-6.245856402816951,-0.66
2026-07-26,59,-6.028096457902388,-0.66
2026-07-26,60,-6.20680893661636,-0.66
2026-07-26,61,-3.9659683555140273,-0.82
2026-07-26,62,-14.971943741357984,-0.85
2026-07-26,63,-19.71901066603226,-0.89
2026-07-26,64,-27.97317520745877,-0.88
2026-07-26,65,-15.80373291288938,-0.07
2026-07-26,66,-12.508786386692783,-0.01
2026-07-26,67,-4.807961763014845,0.0
2026-07-26,68,41.891809653930586,3.53
2026-07-26,69,9.783123539829433,5.25
2026-07-26,70,45.424576064323006,35.76
2026-07-26,71,67.805793686257,62.92
2026-07-26,72,87.98899267134854,103.36
2026-07-26,73,69.54656370051013,79.45
2026-07-26,74,98.29959939102112,110.7
2026-07-26,75,113.49027189729748,119.87
2026-07-26,76,118.21960696930094,126.98
2026-07-26,77,113.27866694541068,130.39
2026-07-26,78,110.1578591834255,138.36
2026-07-26,79,105.64769835021688,141.97
2026-07-26,80,100.95207842837468,146.44
2026-07-26,81,105.9118247736491,144.94
2026-07-26,82,94.80828857239447,152.74
2026-07-26,83,88.03695638746257,152.82
2026-07-26,84,80.3833936578303,156.23
2026-07-26,85,92.16967583642672,156.05
2026-07-26,86,89.84960904675836,152.17
2026-07-26,87,96.9795578975148,148.6
2026-07-26,88,110.8462869740114,146.95
2026-07-26,89,106.15525865636988,154.96
2026-07-26,90,112.05197731908392,149.21
2026-07-26,91,121.86574542260988,147.98
2026-07-26,92,123.69696620216364,139.84
2026-07-26,93,136.8440991158059,145.35
2026-07-26,94,128.2582459900329,138.09
2026-07-26,95,130.07654559627673,136.73
2026-07-26,96,126.7428687031441,127.01
2026-07-27,1,134.02260494881008,84.26
2026-07-27,2,126.51739844750648,88.77
2026-07-27,3,121.55745833359704,86.68
2026-07-27,4,117.73873844201596,84.46
2026-07-27,5,127.57684799201238,82.4
2026-07-27,6,120.30796683754804,75.45
2026-07-27,7,119.0374059068497,68.95
2026-07-27,8,113.10953581424354,55.83
2026-07-27,9,112.03621721312578,60.82
2026-07-27,10,112.96088063565168,50.8
2026-07-27,11,113.41305235106302,72.21
2026-07-27,12,107.60491224842936,62.97
2026-07-27,13,114.10114310628784,69.26
2026-07-27,14,112.489640901936,60.42
2026-07-27,15,114.20942971515534,59.72
2026-07-27,16,114.32287224560606,61.15
2026-07-27,17,110.0123354576382,66.38
2026-07-27,18,111.33482803429357,66.52
2026-07-27,19,112.87658122309249,66.8
2026-07-27,20,115.14326642580151,85.0
2026-07-27,21,114.86210950336464,60.43
2026-07-27,22,121.2875302957508,86.66
2026-07-27,23,125.71547587433066,100.99
2026-07-27,24,131.40833462153083,116.0
2026-07-27,25,138.89411480391976,102.69
2026-07-27,26,144.5512204620293,116.63
2026-07-27,27,139.3161105660321,121.24
2026-07-27,28,141.86086511081052,129.67
2026-07-27,29,157.68499182539858,133.85
2026-07-27,30,145.66433575920877,132.87
2026-07-27,31,144.77992784477314,125.74
2026-07-27,32,134.13721877586966,123.44
2026-07-27,33,152.08763997780946,141.48
2026-07-27,34,134.96705327156783,130.69
2026-07-27,35,126.09018072546972,111.85
2026-07-27,36,104.9575876648084,91.88
2026-07-27,37,118.87535638979836,107.83
2026-07-27,38,105.15490362623078,87.45
2026-07-27,39,92.49818351235902,72.2
2026-07-27,40,73.45106329880286,32.26
2026-07-27,41,94.16747111746074,55.3
2026-07-27,42,77.32998793637246,19.75
2026-07-27,43,67.3621383916414,15.16
2026-07-27,44,54.437897125314834,4.94
2026-07-27,45,64.86541875106863,3.45
2026-07-27,46,54.43185655187186,0.45
2026-07-27,47,46.907763331324205,0.02
2026-07-27,48,39.22267525198989,0.0
2026-07-27,49,42.882213532837405,0.0
2026-07-27,50,34.67126368903062,-0.01
2026-07-27,51,30.736438348842206,-0.01
2026-07-27,52,24.13038272589296,-0.02
2026-07-27,53,12.794148692590568,-0.01
2026-07-27,54,11.67673319219466,-0.03
2026-07-27,55,10.2580638913305,-0.07
2026-07-27,56,4.246324199364966,-0.48
2026-07-27,57,12.102420141822906,-0.87
2026-07-27,58,12.673578082277958,-1.0
2026-07-27,59,12.86875437844477,-0.7
2026-07-27,60,13.57316937599075,-0.25
2026-07-27,61,11.520027443906685,-0.12
2026-07-27,62,13.679229208612009,-0.09
2026-07-27,63,18.484094325535576,-0.05
2026-07-27,64,28.05543733911841,-0.06
2026-07-27,65,16.845351680805493,-0.04
2026-07-27,66,28.80576716501009,-0.01
2026-07-27,67,29.651702443007224,-0.01
2026-07-27,68,49.09438356212344,0.01
2026-07-27,69,31.865459519274943,0.01
2026-07-27,70,61.426372580015205,2.88
2026-07-27,71,69.99294747738121,10.1
2026-07-27,72,84.27909332849475,44.62
2026-07-27,73,71.62316497261273,50.37
2026-07-27,74,101.25630157515072,91.19
2026-07-27,75,124.35352293712631,113.61
2026-07-27,76,141.3835713459203,133.99
2026-07-27,77,124.2073930396855,120.01
2026-07-27,78,140.0639663694572,147.93
2026-07-27,79,134.60366559523032,154.58
2026-07-27,80,147.18536985272502,174.0
2026-07-27,81,147.7576705890462,155.6
2026-07-27,82,147.83035180424582,172.2
2026-07-27,83,145.96643548109805,180.04
2026-07-27,84,155.8363166542664,187.05
2026-07-27,85,144.79729258539828,183.1
2026-07-27,86,157.13874670066926,181.08
2026-07-27,87,164.21037762524608,178.93
2026-07-27,88,165.83616312481627,172.87
2026-07-27,89,174.45443337789447,180.23
2026-07-27,90,168.610745591952,173.14
2026-07-27,91,165.48221057998808,174.5
2026-07-27,92,155.14526574998231,156.56
2026-07-27,93,155.36222323083007,161.31
2026-07-27,94,150.1017643918539,161.03
2026-07-27,95,153.55583498188122,160.83
2026-07-27,96,147.84015331127196,148.78
2026-07-28,1,152.88674036509954,178.01
2026-07-28,2,147.20331744744402,169.91
2026-07-28,3,139.97863921905198,152.34
2026-07-28,4,134.73360723904054,143.75
2026-07-28,5,145.87918713187742,154.96
2026-07-28,6,136.77288823852166,149.56
2026-07-28,7,135.54669646742266,145.28
2026-07-28,8,130.857387515839,143.43
2026-07-28,9,136.58246893614776,147.09
2026-07-28,10,133.578854622916,141.52
2026-07-28,11,131.55606769966332,138.91
2026-07-28,12,132.2454434510872,137.8
2026-07-28,13,130.71629052083014,136.5
2026-07-28,14,128.1809158675062,136.25
2026-07-28,15,127.02770420120726,135.16
2026-07-28,16,128.7980446530664,135.57
2026-07-28,17,130.37203364209017,133.25
2026-07-28,18,132.00291291619416,135.87
2026-07-28,19,138.0075429848937,141.35
2026-07-28,20,144.74105143636072,149.27
2026-07-28,21,135.20579064883364,140.53
2026-07-28,22,144.78351823754286,143.75
2026-07-28,23,156.29834228810986,154.19
2026-07-28,24,149.60369959865062,160.5
2026-07-28,25,157.99903500363422,165.45
2026-07-28,26,160.59840275931649,174.29
2026-07-28,27,159.37072846884075,170.33
2026-07-28,28,151.5133389130616,160.15
2026-07-28,29,161.7897693526727,177.04
2026-07-28,30,155.29231668456083,167.39
2026-07-28,31,145.4398494812152,156.72
2026-07-28,32,139.162185044645,147.95
2026-07-28,33,155.00933333430146,165.67
2026-07-28,34,148.33339333299278,152.28
2026-07-28,35,137.71715967845034,143.43
2026-07-28,36,111.62878083422464,115.26
2026-07-28,37,128.72280115515022,160.11
2026-07-28,38,113.75502842967632,115.62
2026-07-28,39,102.6295325459568,94.8
2026-07-28,40,91.5893079179737,65.56
2026-07-28,41,104.84387886534437,85.32
2026-07-28,42,92.32508485570928,41.74
2026-07-28,43,84.2017695384446,15.06
2026-07-28,44,72.26916709946425,4.95
2026-07-28,45,82.90042144407417,7.61
2026-07-28,46,74.28441539562726,4.45
2026-07-28,47,66.532376163286,1.66
2026-07-28,48,46.59917487586254,0.0
2026-07-28,49,63.89552157231573,0.0
2026-07-28,50,54.6354195619845,-0.01
2026-07-28,51,48.445761741677295,-0.01
2026-07-28,52,41.11998361936468,-0.03
2026-07-28,53,45.71139534278686,-0.01
2026-07-28,54,40.0183242227808,-0.05
2026-07-28,55,34.7954397460948,-0.1
2026-07-28,56,30.139230695702093,-0.19
2026-07-28,57,32.016213525859136,-0.09
2026-07-28,58,34.64463065146602,-0.03
2026-07-28,59,37.28207683706626,0.0
2026-07-28,60,41.03862825504397,0.0
2026-07-28,61,33.52192638405827,0.0
2026-07-28,62,41.35936487336627,0.91
2026-07-28,63,49.82175773226803,2.66
2026-07-28,64,63.155650906788594,10.04
2026-07-28,65,50.99802138934051,4.26
2026-07-28,66,70.33196407692321,15.48
2026-07-28,67,88.44815697481667,61.68
2026-07-28,68,105.22348827110828,97.54
2026-07-28,69,88.35319769447129,60.03
2026-07-28,70,106.84842034337606,101.86
2026-07-28,71,119.42004239209788,120.25
2026-07-28,72,134.21803330993816,148.37
2026-07-28,73,119.07892064881403,125.01
2026-07-28,74,154.3256017532794,156.96
2026-07-28,75,172.98619311020968,167.25
2026-07-28,76,184.5905431574777,178.67
2026-07-28,77,187.85037027581143,174.9
2026-07-28,78,192.09249091298963,187.15
2026-07-28,79,227.2691539500269,202.71
2026-07-28,80,254.09819499948213,230.67
2026-07-28,81,240.10506794261656,200.87
2026-07-28,82,241.0098206903288,208.01
2026-07-28,83,257.039122832127,219.85
2026-07-28,84,257.9515124936892,238.29
2026-07-28,85,255.37397288268272,219.99
2026-07-28,86,236.6062771072773,213.91
2026-07-28,87,222.51551005690305,205.71
2026-07-28,88,216.8024491472705,200.1
2026-07-28,89,220.8692851982712,210.79
2026-07-28,90,200.70707416522944,197.06
2026-07-28,91,189.15721802483563,187.55
2026-07-28,92,174.8230430546051,180.43
2026-07-28,93,180.55799675411927,188.33
2026-07-28,94,166.48108644588814,173.99
2026-07-28,95,153.57981056426652,165.95
2026-07-28,96,132.11599756410044,160.78
2026-07-29,1,163.3125237105347,170.39
2026-07-29,2,156.1333500332533,158.08
2026-07-29,3,153.57469083799816,154.26
2026-07-29,4,144.02789230885782,144.3
2026-07-29,5,153.59727526395147,155.48
2026-07-29,6,149.23291205710336,150.5
2026-07-29,7,147.09177238297556,146.95
2026-07-29,8,142.4761939285906,140.87
2026-07-29,9,145.2588911821603,140.9
2026-07-29,10,142.30697419744394,138.32
2026-07-29,11,137.24027946409404,135.71
2026-07-29,12,134.6987384179558,133.9
2026-07-29,13,142.4662690905713,135.01
2026-07-29,14,140.77998522152376,135.15
2026-07-29,15,139.8260174505135,135.03
2026-07-29,16,138.69218451629828,134.82
2026-07-29,17,134.81641201406012,134.22
2026-07-29,18,136.2434039574186,138.11
2026-07-29,19,138.61132238660903,141.35
2026-07-29,20,141.42159149070923,147.63
2026-07-29,21,139.9532145903995,137.93
2026-07-29,22,143.3269699563195,142.48
2026-07-29,23,147.1380638359947,151.3
2026-07-29,24,150.04540024535473,162.33
2026-07-29,25,160.41273642823492,160.56
2026-07-29,26,162.32408634000143,171.28
2026-07-29,27,158.4880649832685,171.75
2026-07-29,28,150.50951463850888,170.7
2026-07-29,29,158.62386396901795,172.87
2026-07-29,30,154.82151272802085,170.7
2026-07-29,31,153.15993092265578,158.97
2026-07-29,32,145.03807467411883,141.84
2026-07-29,33,149.89108501748993,166.9
2026-07-29,34,147.13516759146708,151.19
2026-07-29,35,131.66730102081672,143.42
2026-07-29,36,111.35966296696289,123.18
2026-07-29,37,129.2697671920167,153.33
2026-07-29,38,113.16468405776791,124.78
2026-07-29,39,102.08888834137142,109.69
2026-07-29,40,85.75818860200599,100.64
2026-07-29,41,101.59029908965242,109.94
2026-07-29,42,86.87421385169621,101.6
2026-07-29,43,74.71413236847754,79.51
2026-07-29,44,62.23102014976469,50.1
2026-07-29,45,75.04313611240721,62.23
2026-07-29,46,66.54445266489286,32.8
2026-07-29,47,56.85924024939542,12.68
2026-07-29,48,49.4650654213448,8.43
2026-07-29,49,56.38889095620555,5.02
2026-07-29,50,48.44900652571761,0.0
2026-07-29,51,44.26283201046501,-0.01
2026-07-29,52,38.57607582765073,-0.06
2026-07-29,53,32.25309706590399,-0.01
2026-07-29,54,38.81478679096139,-0.01
2026-07-29,55,36.50534504956206,-0.05
2026-07-29,56,32.498905190385194,-0.1
2026-07-29,57,35.597012157090134,-0.04
2026-07-29,58,37.35328904247964,-0.04
2026-07-29,59,39.92913087943285,-0.01
2026-07-29,60,41.094593945084135,0.0
2026-07-29,61,37.29690543356919,0.0
2026-07-29,62,44.44726621285913,0.74
2026-07-29,63,49.66663976946741,6.01
2026-07-29,64,62.80869919649394,22.75
2026-07-29,65,52.715670695120814,24.99
2026-07-29,66,68.02668264530382,73.59
2026-07-29,67,81.07965809763182,97.26
2026-07-29,68,97.80695008086794,109.56
2026-07-29,69,78.81784115355637,100.3
2026-07-29,70,100.28344977542868,115.38
2026-07-29,71,115.12089225654512,134.72
2026-07-29,72,133.528711560615,150.97
2026-07-29,73,113.4721426881946,127.72
2026-07-29,74,129.7693248627063,148.84
2026-07-29,75,148.53986919780718,170.2
2026-07-29,76,175.23416941040722,202.5
2026-07-29,77,147.499086467626,172.69
2026-07-29,78,168.29174572740928,204.82
2026-07-29,79,207.65134042915423,247.71
2026-07-29,80,245.53587810182904,352.36
2026-07-29,81,217.71324000797367,251.36
2026-07-29,82,226.86772807594213,265.97
2026-07-29,83,238.69081630378025,275.9
2026-07-29,84,236.58461981765024,261.36
2026-07-29,85,241.43803045209745,254.43
2026-07-29,86,220.9331902580808,225.09
2026-07-29,87,193.0391816342272,217.3
2026-07-29,88,210.24860162850345,202.0
2026-07-29,89,205.9377188067141,206.99
2026-07-29,90,204.21160559740247,198.3
2026-07-29,91,191.48284581507068,190.39
2026-07-29,92,174.60565363632836,176.02
2026-07-29,93,182.5412015614909,179.05
2026-07-29,94,172.99629810421922,173.72
2026-07-29,95,160.95331553531145,170.38
2026-07-29,96,159.67390739896996,146.1
2026-07-30,1,161.1851025792765,162.16
2026-07-30,2,150.4426713283002,152.0
2026-07-30,3,143.62197509858507,142.66
2026-07-30,4,137.6152875692995,142.2
2026-07-30,5,147.0345516491305,144.05
2026-07-30,6,140.16604051221833,141.88
2026-07-30,7,135.3388865573902,145.61
2026-07-30,8,130.58024037109823,138.0
2026-07-30,9,134.92506282650393,143.0
2026-07-30,10,130.21271488818178,142.63
2026-07-30,11,129.94454967379338,137.99
2026-07-30,12,128.00390064435203,136.37
2026-07-30,13,131.87062795435688,135.94
2026-07-30,14,130.31937623870814,135.0
2026-07-30,15,123.42213904184558,134.66
2026-07-30,16,123.41655882286088,136.52
2026-07-30,17,127.75182270255382,132.03
2026-07-30,18,129.34910103130235,132.36
2026-07-30,19,130.25386839903223,132.96
2026-07-30,20,136.58487594740245,133.54
2026-07-30,21,131.76689972824545,133.51
2026-07-30,22,131.18888773844563,133.85
2026-07-30,23,135.63362831345776,139.53
2026-07-30,24,144.38132743466414,143.54
2026-07-30,25,149.00214930769005,143.34
2026-07-30,26,141.35940910675754,151.75
2026-07-30,27,148.0329601896279,150.6
2026-07-30,28,154.63034901676278,148.15
2026-07-30,29,161.0436622101998,166.47
2026-07-30,30,156.326007663236,153.95
2026-07-30,31,155.1688254655012,142.6
2026-07-30,32,148.45304634422905,127.96
2026-07-30,33,156.1692589776586,163.38
2026-07-30,34,151.41782971729907,146.05
2026-07-30,35,148.3176562662487,131.04
2026-07-30,36,106.40436012670978,115.71
2026-07-30,37,129.33298478721315,139.67
2026-07-30,38,108.15410510704228,122.81
2026-07-30,39,95.53646492472572,110.54
2026-07-30,40,81.06139850872998,99.44
2026-07-30,41,95.3807800522192,109.01
2026-07-30,42,81.57953863439765,94.27
2026-07-30,43,71.47197511381694,80.88
2026-07-30,44,58.61968480489008,55.84
2026-07-30,45,67.95667570857805,70.3
2026-07-30,46,59.7437670432293,35.96
2026-07-30,47,51.1240593904017,19.81
2026-07-30,48,43.11767912185463,12.33
2026-07-30,49,49.17497998937307,8.97
2026-07-30,50,41.08536212308488,8.0
2026-07-30,51,36.10979247569606,4.5
2026-07-30,52,30.84042249136831,3.94
2026-07-30,53,33.9330239868158,4.56
2026-07-30,54,29.539684843412992,2.31
2026-07-30,55,25.18849677981766,1.38
2026-07-30,56,21.948606590578063,2.43
2026-07-30,57,24.79313856046537,4.18
2026-07-30,58,24.27709784234233,6.19
2026-07-30,59,25.69306375740905,16.36
2026-07-30,60,26.89753708462935,32.96
2026-07-30,61,22.23513166502856,40.04
2026-07-30,62,25.986948500372083,57.45
2026-07-30,63,34.1251498712773,69.11
2026-07-30,64,48.87764913112018,83.13
2026-07-30,65,36.46634081980704,73.54
2026-07-30,66,56.66979126529313,87.66
2026-07-30,67,72.6990360638212,106.5
2026-07-30,68,86.69463018132537,124.91
2026-07-30,69,70.08882601360177,105.84
2026-07-30,70,93.14387134921688,115.01
2026-07-30,71,107.32133830264505,131.76
2026-07-30,72,125.08939552643682,154.6
2026-07-30,73,104.1421892053592,130.34
2026-07-30,74,132.46752861444511,145.71
2026-07-30,75,133.59670565620976,160.56
2026-07-30,76,170.3755800563419,160.5
2026-07-30,77,140.38651054456025,149.9
2026-07-30,78,159.81171217300658,172.61
2026-07-30,79,175.11776562456413,181.2
2026-07-30,80,210.4177058272183,191.37
2026-07-30,81,192.38345268150107,183.7
2026-07-30,82,253.857025855386,188.39
2026-07-30,83,281.930799153248,199.44
2026-07-30,84,274.9713535850749,221.71
2026-07-30,85,251.72074972901896,218.14
2026-07-30,86,211.19953232766423,212.28
2026-07-30,87,215.35861040483184,203.9
2026-07-30,88,206.8811890193731,193.8
2026-07-30,89,208.69534044257108,201.3
2026-07-30,90,191.59068102356343,194.09
2026-07-30,91,172.05360722859868,187.25
2026-07-30,92,165.586483760779,178.55
2026-07-30,93,175.1132641305141,181.29
2026-07-30,94,165.3834791031856,172.65
2026-07-30,95,157.083147334506,169.78
2026-07-30,96,148.0662288623962,159.6
2026-07-31,1,171.69856716121998,177.28
2026-07-31,2,167.0344362639226,170.09
2026-07-31,3,157.49275762741388,164.6
2026-07-31,4,152.3338170163401,160.87
2026-07-31,5,159.475186040769,172.99
2026-07-31,6,152.35350791292836,167.17
2026-07-31,7,151.01107948323997,157.61
2026-07-31,8,148.31479397582808,154.04
