delivery_date,mtu,y_pred,y_true
2026-07-25,85,169.7055894918068,174.48
2026-07-25,86,163.82995186505866,171.54
2026-07-25,87,164.94187196589172,165.5
2026-07-25,88,162.00214737527494,164.78
2026-07-25,89,172.61299690166675,173.22
2026-07-25,90,163.23488868799086,165.16
2026-07-25,91,161.58107390814146,164.99
2026-07-25,92,153.61547345566797,158.56
2026-07-25,93,164.377375982085,166.84
2026-07-25,94,157.4674454872013,160.33
2026-07-25,95,155.74725314685512,160.64
2026-07-25,96,152.0503734633374,152.19
2026-07-26,1,168.72310055058892,148.59
2026-07-26,2,154.82538699468518,154.88
2026-07-26,3,145.73876878968602,154.92
2026-07-26,4,138.42612579753188,153.73
2026-07-26,5,152.26097375529054,150.01
2026-07-26,6,142.12355448984928,148.82
2026-07-26,7,139.77998054633514,143.68
2026-07-26,8,136.10205977127146,143.31
2026-07-26,9,142.8647491085933,145.58
2026-07-26,10,138.49237628147685,147.15
2026-07-26,11,136.74887843115022,148.84
2026-07-26,12,135.4249595185125,150.53
2026-07-26,13,138.49068816303227,149.01
2026-07-26,14,135.49884148671947,156.83
2026-07-26,15,138.6003824079443,155.54
2026-07-26,16,136.26157237030503,152.99
2026-07-26,17,132.25312740442465,154.24
2026-07-26,18,132.3115609978422,146.32
2026-07-26,19,134.1374002437711,144.84
2026-07-26,20,136.1991606526635,142.92
2026-07-26,21,131.06942037070718,139.91
2026-07-26,22,130.01431052076447,139.83
2026-07-26,23,129.24577200366758,137.98
2026-07-26,24,130.43982096953553,134.25
2026-07-26,25,132.34307075656884,134.87
2026-07-26,26,131.17314298162452,127.87
2026-07-26,27,125.93483275999704,122.77
2026-07-26,28,120.0331077210264,113.94
2026-07-26,29,131.81782751307932,120.34
2026-07-26,30,118.40399450893273,114.25
2026-07-26,31,107.05377576635024,107.52
2026-07-26,32,90.92453900106852,98.6
2026-07-26,33,120.26902058053732,111.17
2026-07-26,34,101.34035576011314,102.28
2026-07-26,35,82.1656320518095,89.05
2026-07-26,36,65.70793191166447,72.54
2026-07-26,37,87.00095420099181,95.05
2026-07-26,38,67.55978860644903,71.77
2026-07-26,39,50.05341298296157,43.87
2026-07-26,40,34.03840937676059,10.04
2026-07-26,41,51.142830251569485,22.85
2026-07-26,42,31.234605043193103,5.64
2026-07-26,43,19.051708418325063,0.07
2026-07-26,44,11.271108468131452,0.0
2026-07-26,45,23.34240932743081,0.0
2026-07-26,46,13.489411542434844,0.0
2026-07-26,47,7.019082791829874,-0.01
2026-07-26,48,2.475133695776073,-0.01
2026-07-26,49,11.65929617998028,-0.05
2026-07-26,50,6.519660674808314,-0.06
2026-07-26,51,3.227638419332834,-0.08
2026-07-26,52,-0.2324276117321062,-0.11
2026-07-26,53,1.8305269373817048,-0.12
2026-07-26,54,-0.3437600097342326,-0.12
2026-07-26,55,-2.0167910082202027,-0.12
2026-07-26,56,-4.968462564817351,-0.71
2026-07-26,57,-4.078686986003703,-0.7
2026-07-26,58,-3.307091138772698,-0.66
2026-07-26,59,-0.2868289798898331,-0.66
2026-07-26,60,1.3093262449148568,-0.66
2026-07-26,61,-2.521754481261496,-0.82
2026-07-26,62,-0.5055154456980233,-0.85
2026-07-26,63,2.024778726438356,-0.89
2026-07-26,64,11.504990380568586,-0.88
2026-07-26,65,-0.6439945482659652,-0.07
2026-07-26,66,6.2562550399880905,-0.01
2026-07-26,67,27.00347871633141,0.0
2026-07-26,68,49.73630239021498,3.53
2026-07-26,69,21.577929477431823,5.25
2026-07-26,70,48.15570362402463,35.76
2026-07-26,71,76.93922402942411,62.92
2026-07-26,72,111.02944593957736,103.36
2026-07-26,73,74.36769060396202,79.45
2026-07-26,74,106.68557660906436,110.7
2026-07-26,75,126.61697538337005,119.87
2026-07-26,76,145.5958106989092,126.98
2026-07-26,77,118.48876240173564,130.39
2026-07-26,78,132.1446215921204,138.36
2026-07-26,79,141.35147508219475,141.97
2026-07-26,80,151.79420514600196,146.44
2026-07-26,81,145.31314060161117,144.94
2026-07-26,82,151.538760404136,152.74
2026-07-26,83,154.4889038001512,152.82
2026-07-26,84,154.0287870332922,156.23
2026-07-26,85,168.2548956032771,156.05
2026-07-26,86,162.17376797613446,152.17
2026-07-26,87,158.53708565750412,148.6
2026-07-26,88,152.41817999970752,146.95
2026-07-26,89,171.70876355655676,154.96
2026-07-26,90,157.18240744337928,149.21
2026-07-26,91,154.13674602450277,147.98
2026-07-26,92,144.54424826626612,139.84
2026-07-26,93,157.61414051184454,145.35
2026-07-26,94,148.78758834386926,138.09
2026-07-26,95,145.35416060819588,136.73
2026-07-26,96,139.90373900399769,127.01
2026-07-27,1,150.0615234219358,84.26
2026-07-27,2,143.8512878861095,88.77
2026-07-27,3,138.3856020972653,86.68
2026-07-27,4,132.09558975366227,84.46
2026-07-27,5,139.8330296368031,82.4
2026-07-27,6,134.24184859626584,75.45
2026-07-27,7,131.18009040626407,68.95
2026-07-27,8,128.1037677384011,55.83
2026-07-27,9,131.97766441048674,60.82
2026-07-27,10,128.63888380939375,50.8
2026-07-27,11,127.63642469368811,72.21
2026-07-27,12,126.05978179738776,62.97
2026-07-27,13,127.86264009528075,69.26
2026-07-27,14,126.07462974365892,60.42
2026-07-27,15,128.0063958778684,59.72
2026-07-27,16,126.90095392827727,61.15
2026-07-27,17,124.88330719700431,66.38
2026-07-27,18,126.02316393396268,66.52
2026-07-27,19,128.80016440223392,66.8
2026-07-27,20,132.85122405180715,85.0
2026-07-27,21,128.11329943249757,60.43
2026-07-27,22,132.45603922522903,86.66
2026-07-27,23,135.5002441233128,100.99
2026-07-27,24,143.6134314617155,116.0
2026-07-27,25,144.40722790366488,102.69
2026-07-27,26,148.52042590231298,116.63
2026-07-27,27,153.5826007706793,121.24
2026-07-27,28,153.2673727137534,129.67
2026-07-27,29,166.37125248519547,133.85
2026-07-27,30,159.7925184192,132.87
2026-07-27,31,151.86285882787314,125.74
2026-07-27,32,139.42620141140807,123.44
2026-07-27,33,163.71711956039434,141.48
2026-07-27,34,149.8378057520298,130.69
2026-07-27,35,134.22201069385275,111.85
2026-07-27,36,113.60002773673524,91.88
2026-07-27,37,136.72209848084609,107.83
2026-07-27,38,117.04538411182456,87.45
2026-07-27,39,100.64509730400884,72.2
2026-07-27,40,85.1293390855992,32.26
2026-07-27,41,98.97463093747314,55.3
2026-07-27,42,82.28257992655996,19.75
2026-07-27,43,71.48655040851789,15.16
2026-07-27,44,56.64186623521784,4.94
2026-07-27,45,66.2760706258039,3.45
2026-07-27,46,53.52653397152081,0.45
2026-07-27,47,44.8736547285941,0.02
2026-07-27,48,33.918491991313395,0.0
2026-07-27,49,41.86700535121642,0.0
2026-07-27,50,31.416471813494123,-0.01
2026-07-27,51,24.229785675423244,-0.01
2026-07-27,52,16.16553866718528,-0.02
2026-07-27,53,20.51487614510416,-0.01
2026-07-27,54,14.72078116957055,-0.03
2026-07-27,55,9.780587911761508,-0.07
2026-07-27,56,5.31313960183013,-0.48
2026-07-27,57,7.950671588466967,-0.87
2026-07-27,58,10.006289652633669,-1.0
2026-07-27,59,10.361014952756776,-0.7
2026-07-27,60,10.368511057159935,-0.25
2026-07-27,61,12.7998961900053,-0.12
2026-07-27,62,16.481270253954342,-0.09
2026-07-27,63,22.73691477366978,-0.05
2026-07-27,64,31.71672167086254,-0.06
2026-07-27,65,27.4983689545549,-0.04
2026-07-27,66,43.41302435633191,-0.01
2026-07-27,67,55.592940736919935,-0.01
2026-07-27,68,69.19199562588545,0.01
2026-07-27,69,54.19779870612933,0.01
2026-07-27,70,79.3745867581433,2.88
2026-07-27,71,97.08229546959149,10.1
2026-07-27,72,119.29092157331584,44.62
2026-07-27,73,95.56608597547584,50.37
2026-07-27,74,118.0928317862626,91.19
2026-07-27,75,139.43861051736553,113.61
2026-07-27,76,166.01062765078353,133.99
2026-07-27,77,138.9606941356676,120.01
2026-07-27,78,155.0167354493661,147.93
2026-07-27,79,167.5450404721903,154.58
2026-07-27,80,189.8211156031593,174.0
2026-07-27,81,165.85403920336455,155.6
2026-07-27,82,172.0655889877865,172.2
2026-07-27,83,180.4821470266146,180.04
2026-07-27,84,193.2301979716788,187.05
2026-07-27,85,193.0554611046568,183.1
2026-07-27,86,186.21482221659707,181.08
2026-07-27,87,188.70878537202665,178.93
2026-07-27,88,176.9001332440946,172.87
2026-07-27,89,197.55037236363296,180.23
2026-07-27,90,177.00287405088972,173.14
2026-07-27,91,175.05671565128574,174.5
2026-07-27,92,163.5875205191225,156.56
2026-07-27,93,173.352307344882,161.31
2026-07-27,94,166.9466673794818,161.03
2026-07-27,95,162.84228338412254,160.83
2026-07-27,96,154.85280709500682,148.78
2026-07-28,1,168.3398401044089,178.01
2026-07-28,2,160.10439736445915,169.91
2026-07-28,3,155.26821873414025,152.34
2026-07-28,4,146.50781434026635,143.75
2026-07-28,5,151.80097640172852,154.96
2026-07-28,6,150.2564226012749,149.56
2026-07-28,7,146.15556980375155,145.28
2026-07-28,8,142.39547609088237,143.43
2026-07-28,9,143.9843539524989,147.09
2026-07-28,10,141.76223223898586,141.52
2026-07-28,11,142.47058241462918,138.91
2026-07-28,12,141.46659361295443,137.8
2026-07-28,13,140.33862917857203,136.5
2026-07-28,14,140.0204304552401,136.25
2026-07-28,15,140.9665609346662,135.16
2026-07-28,16,137.19903797973154,135.57
2026-07-28,17,139.47822679647305,133.25
2026-07-28,18,138.93320107101286,135.87
2026-07-28,19,139.80839451403807,141.35
2026-07-28,20,144.5065428158052,149.27
2026-07-28,21,141.5829532138686,140.53
2026-07-28,22,146.12257179833995,143.75
2026-07-28,23,148.84087236000843,154.19
2026-07-28,24,153.68513091261272,160.5
2026-07-28,25,159.80408616585132,165.45
2026-07-28,26,163.31096064864698,174.29
2026-07-28,27,161.62188952355575,170.33
2026-07-28,28,160.64255761746824,160.15
2026-07-28,29,179.8260921332611,177.04
2026-07-28,30,167.3886913391163,167.39
2026-07-28,31,157.00736561622278,156.72
2026-07-28,32,139.6741035828136,147.95
2026-07-28,33,169.0744428899029,165.67
2026-07-28,34,152.72638127784657,152.28
2026-07-28,35,132.9107337500412,143.43
2026-07-28,36,106.58928974704732,115.26
2026-07-28,37,131.60148536035507,160.11
2026-07-28,38,108.75683353059192,115.62
2026-07-28,39,89.00783553562478,94.8
2026-07-28,40,64.8091042265082,65.56
2026-07-28,41,82.96798285077608,85.32
2026-07-28,42,57.812550530835765,41.74
2026-07-28,43,42.77750931872022,15.06
2026-07-28,44,27.312539032913502,4.95
2026-07-28,45,30.843523293366168,7.61
2026-07-28,46,16.910631817176338,4.45
2026-07-28,47,11.411458764472345,1.66
2026-07-28,48,5.751493593921644,0.0
2026-07-28,49,12.630301822423604,0.0
2026-07-28,50,7.862331958230733,-0.01
2026-07-28,51,3.816652678599503,-0.01
2026-07-28,52,0.3661786510427589,-0.03
2026-07-28,53,3.884100782683916,-0.01
2026-07-28,54,1.4672425762776982,-0.05
2026-07-28,55,-0.3489859183548134,-0.1
2026-07-28,56,-2.94358084661355,-0.19
2026-07-28,57,-1.1193249040604698,-0.09
2026-07-28,58,0.5707738853535531,-0.03
2026-07-28,59,2.305602695921884,0.0
2026-07-28,60,4.235297076373385,0.0
2026-07-28,61,4.145504267322444,0.0
2026-07-28,62,8.774048059402205,0.91
2026-07-28,63,16.070306113991904,2.66
2026-07-28,64,27.069657815142776,10.04
2026-07-28,65,21.73469729267613,4.26
2026-07-28,66,37.50718844153706,15.48
2026-07-28,67,60.0191130491889,61.68
2026-07-28,68,85.63235550112195,97.54
2026-07-28,69,63.05145321232668,60.03
2026-07-28,70,94.16888055657202,101.86
2026-07-28,71,117.9425018323032,120.25
2026-07-28,72,141.33840893325214,148.37
2026-07-28,73,118.58626652453336,125.01
2026-07-28,74,137.46622885441434,156.96
2026-07-28,75,162.41454951499298,167.25
2026-07-28,76,194.52666548308983,178.67
2026-07-28,77,166.84179518746538,174.9
2026-07-28,78,182.20796261493936,187.15
2026-07-28,79,208.0095868527287,202.71
2026-07-28,80,238.81375973918728,230.67
2026-07-28,81,214.95498987872,200.87
2026-07-28,82,242.3306477191544,208.01
2026-07-28,83,254.90332275673188,219.85
2026-07-28,84,255.74391019987348,238.29
2026-07-28,85,242.87299410848053,219.99
2026-07-28,86,231.64198157545093,213.91
2026-07-28,87,226.4226651221686,205.71
2026-07-28,88,202.33118404756053,200.1
2026-07-28,89,226.37446788492304,210.79
2026-07-28,90,196.21552890433173,197.06
2026-07-28,91,186.5093234596429,187.55
2026-07-28,92,174.11878375820206,180.43
2026-07-28,93,187.11435738991264,188.33
2026-07-28,94,179.47764172639882,173.99
2026-07-28,95,175.3791552719421,165.95
2026-07-28,96,162.79641870157994,160.78
2026-07-29,1,172.7692285525425,170.39
2026-07-29,2,164.21897943795653,158.08
2026-07-29,3,158.8619856095061,154.26
2026-07-29,4,150.67738207742428,144.3
2026-07-29,5,153.89548792944456,155.48
2026-07-29,6,153.90398688746413,150.5
2026-07-29,7,150.2845423276013,146.95
2026-07-29,8,146.36819477389025,140.87
2026-07-29,9,147.2114108969417,140.9
2026-07-29,10,146.803572849759,138.32
2026-07-29,11,146.44241045690654,135.71
2026-07-29,12,145.82185401919895,133.9
2026-07-29,13,143.30932046230402,135.01
2026-07-29,14,143.6831829062115,135.15
2026-07-29,15,145.2897044899966,135.03
2026-07-29,16,140.44200464059415,134.82
2026-07-29,17,143.59690607877735,134.22
2026-07-29,18,142.87271673118704,138.11
2026-07-29,19,143.30102432863856,141.35
2026-07-29,20,146.84178844846224,147.63
2026-07-29,21,147.77605172092092,137.93
2026-07-29,22,152.29036416763375,142.48
2026-07-29,23,156.16928627854372,151.3
2026-07-29,24,157.36151374932436,162.33
2026-07-29,25,169.2797534887996,160.56
2026-07-29,26,169.42792755146567,171.28
2026-07-29,27,167.80265978938056,171.75
2026-07-29,28,163.293119351601,170.7
2026-07-29,29,181.285100852349,172.87
2026-07-29,30,167.62690316105724,170.7
2026-07-29,31,157.09794825329098,158.97
2026-07-29,32,140.56419900442364,141.84
2026-07-29,33,167.3702161182263,166.9
2026-07-29,34,150.36869620949886,151.19
2026-07-29,35,136.73659560004998,143.42
2026-07-29,36,118.33438070570988,123.18
2026-07-29,37,136.62554554974167,153.33
2026-07-29,38,118.52431078098826,124.78
2026-07-29,39,103.12177407962892,109.69
2026-07-29,40,85.9477184983293,100.64
2026-07-29,41,95.92504603265266,109.94
2026-07-29,42,76.35018085286583,101.6
2026-07-29,43,63.58275421185488,79.51
2026-07-29,44,48.07771702660244,50.1
2026-07-29,45,50.41788188553323,62.23
2026-07-29,46,35.35341326278074,32.8
2026-07-29,47,25.02058489209312,12.68
2026-07-29,48,17.09955154674026,8.43
2026-07-29,49,24.91703110228861,5.02
2026-07-29,50,16.37193215364652,0.0
2026-07-29,51,11.22415410365803,-0.01
2026-07-29,52,6.948008096190868,-0.06
2026-07-29,53,9.87021914434439,-0.01
2026-07-29,54,7.259309259015403,-0.01
2026-07-29,55,5.845469494842952,-0.05
2026-07-29,56,3.5138264451027936,-0.1
2026-07-29,57,4.730106958437929,-0.04
2026-07-29,58,7.434558282865417,-0.04
2026-07-29,59,10.519140786882012,-0.01
2026-07-29,60,12.196922932276472,0.0
2026-07-29,61,14.502394494068945,0.0
2026-07-29,62,20.0480949280956,0.74
2026-07-29,63,31.27215398767028,6.01
2026-07-29,64,44.65518708049251,22.75
2026-07-29,65,40.25472489851913,24.99
2026-07-29,66,63.01273773239275,73.59
2026-07-29,67,80.57202417324983,97.26
2026-07-29,68,100.92259383846216,109.56
2026-07-29,69,81.32597332926649,100.3
2026-07-29,70,104.8405322037725,115.38
2026-07-29,71,123.8465977887966,134.72
2026-07-29,72,143.36485770908752,150.97
2026-07-29,73,125.03383360698004,127.72
2026-07-29,74,145.2971847007506,148.84
2026-07-29,75,168.29653567356888,170.2
2026-07-29,76,199.22620704816603,202.5
2026-07-29,77,180.04110171729033,172.69
2026-07-29,78,200.54181298572888,204.82
2026-07-29,79,224.84707469073496,247.71
2026-07-29,80,261.4790510039218,352.36
2026-07-29,81,216.62722644407435,251.36
2026-07-29,82,233.96462461222515,265.97
2026-07-29,83,260.8295537002175,275.9
2026-07-29,84,259.6085856460439,261.36
2026-07-29,85,234.90809142920352,254.43
2026-07-29,86,224.60836884471715,225.09
2026-07-29,87,224.13848396107164,217.3
2026-07-29,88,200.17042078086743,202.0
2026-07-29,89,218.09906125235108,206.99
2026-07-29,90,194.33170036457813,198.3
2026-07-29,91,184.70901678904173,190.39
2026-07-29,92,172.32544672659964,176.02
2026-07-29,93,182.65523702753765,179.05
2026-07-29,94,175.19459529280223,173.72
2026-07-29,95,170.12820229802173,170.38
2026-07-29,96,159.90424614974995,146.1
2026-07-30,1,167.99775226313204,162.16
2026-07-30,2,161.08604122319977,152.0
2026-07-30,3,155.83332645675273,142.66
2026-07-30,4,147.47177849237093,142.2
2026-07-30,5,149.47637578424204,144.05
2026-07-30,6,151.39035254282723,141.88
2026-07-30,7,144.99838712031217,145.61
2026-07-30,8,144.9531247555948,138.0
2026-07-30,9,145.62767057176063,143.0
2026-07-30,10,145.199742855044,142.63
2026-07-30,11,145.18521045560078,137.99
2026-07-30,12,144.23627702909988,136.37
2026-07-30,13,141.95326737301883,135.94
2026-07-30,14,142.0476259717029,135.0
2026-07-30,15,143.3636489702822,134.66
2026-07-30,16,136.98774747868222,136.52
2026-07-30,17,141.823113670381,132.03
2026-07-30,18,138.1604016797039,132.36
2026-07-30,19,139.90435683413045,132.96
2026-07-30,20,142.21015627490902,133.54
2026-07-30,21,144.43176146101789,133.51
2026-07-30,22,148.44342237840382,133.85
2026-07-30,23,150.9717230291654,139.53
2026-07-30,24,154.38653102477454,143.54
2026-07-30,25,160.96313207682576,143.34
2026-07-30,26,163.2632396539106,151.75
2026-07-30,27,160.47740236746154,150.6
2026-07-30,28,158.99603721488484,148.15
2026-07-30,29,172.3637050812069,166.47
2026-07-30,30,161.35306210736837,153.95
2026-07-30,31,151.04265155819925,142.6
2026-07-30,32,137.8413096804073,127.96
2026-07-30,33,161.28439970307338,163.38
2026-07-30,34,142.71892265496092,146.05
2026-07-30,35,133.28698396923778,131.04
2026-07-30,36,115.5879687691816,115.71
2026-07-30,37,135.1977821809628,139.67
2026-07-30,38,118.79287931047644,122.81
2026-07-30,39,103.99560998216536,110.54
2026-07-30,40,83.57413550666855,99.44
2026-07-30,41,98.44175081490128,109.01
2026-07-30,42,77.28601907699883,94.27
2026-07-30,43,63.98341178913208,80.88
2026-07-30,44,49.58503750691708,55.84
2026-07-30,45,54.694243528475226,70.3
2026-07-30,46,38.79284409090611,35.96
2026-07-30,47,27.527969701355826,19.81
2026-07-30,48,19.927928776381776,12.33
2026-07-30,49,25.89326209372384,8.97
2026-07-30,50,17.49442891399041,8.0
2026-07-30,51,13.869786110302904,4.5
2026-07-30,52,10.22438860504051,3.94
2026-07-30,53,12.204538674863912,4.56
2026-07-30,54,11.173155214565355,2.31
2026-07-30,55,11.396353166324332,1.38
2026-07-30,56,11.979510680876224,2.43
2026-07-30,57,10.720782222004082,4.18
2026-07-30,58,20.180937176824912,6.19
2026-07-30,59,30.12336189505239,16.36
2026-07-30,60,40.5656299469626,32.96
2026-07-30,61,37.80176995459935,40.04
2026-07-30,62,55.89570333232976,57.45
2026-07-30,63,70.87199244698013,69.11
2026-07-30,64,81.98183849397651,83.13
2026-07-30,65,68.61567907405549,73.54
2026-07-30,66,90.88746257743772,87.66
2026-07-30,67,103.36772733651163,106.5
2026-07-30,68,115.5333406168228,124.91
2026-07-30,69,100.0800439411356,105.84
2026-07-30,70,120.16184069647704,115.01
2026-07-30,71,133.05623077007198,131.76
2026-07-30,72,143.81686594124687,154.6
2026-07-30,73,132.44356129884818,130.34
2026-07-30,74,140.8080637249975,145.71
2026-07-30,75,162.50536392275308,160.56
2026-07-30,76,182.832441525048,160.5
2026-07-30,77,170.04287428755876,149.9
2026-07-30,78,183.95591275721588,172.61
2026-07-30,79,201.8257815837091,181.2
2026-07-30,80,231.327881682444,191.37
2026-07-30,81,199.43414069089948,183.7
2026-07-30,82,215.97638908931864,188.39
2026-07-30,83,230.86500681893105,199.44
2026-07-30,84,225.0334526023584,221.71
2026-07-30,85,224.26824834115607,218.14
2026-07-30,86,217.4991693110696,212.28
2026-07-30,87,207.22042954889508,203.9
2026-07-30,88,188.6819007445597,193.8
2026-07-30,89,214.60544072894712,201.3
2026-07-30,90,193.86443833645228,194.09
2026-07-30,91,183.4179835265786,187.25
2026-07-30,92,170.78426736501922,178.55
2026-07-30,93,181.528029727878,181.29
2026-07-30,94,173.32853128805274,172.65
2026-07-30,95,167.56903944901785,169.78
2026-07-30,96,151.78128284998962,159.6
2026-07-31,1,182.37675698125744,177.28
2026-07-31,2,173.64632391132216,170.09
2026-07-31,3,166.96686911949354,164.6
2026-07-31,4,159.8557464912275,160.87
2026-07-31,5,170.8270331837341,172.99
2026-07-31,6,165.37768537748707,167.17
2026-07-31,7,162.24386787334873,157.61
2026-07-31,8,158.76267482123393,154.04
